x,y,r 
378,144,45309.79525358474
379,144,34955.298431755306
380,144,11108.728816225106
449,144,16470.12054598144
450,144,11198.162426528466
455,144,745276.757557658
456,144,2533224.3640892124
457,144,4125302.2764308145
458,144,4272475.5439251475
459,144,3118182.5122988997
460,144,1825169.8032274635
461,144,895999.8735444262
462,144,331054.8812472811
463,144,103718.55127558368
464,144,55191.79305673193
465,144,35163.28174300249
466,144,12098.591789853084
480,144,11121.757734132272
481,144,11495.934046514643
482,144,12193.996447216852
483,144,14163.509931799614
484,144,12373.643161622142
486,144,10846.635261312174
487,144,19144.046780272398
488,144,46559.647455791164
489,144,86928.49510688029
490,144,88745.76137398742
491,144,24947.762584985292
494,144,84724.33811263766
495,144,114936.96356031163
496,144,75421.93755338527
497,144,58487.960759680805
498,144,62843.1836281608
499,144,48816.96936149624
500,144,20707.095821956053
516,144,83104.50828303615
517,144,269342.1173566774
518,144,58987.36342299706
521,144,1676339.114528302
522,144,8378591.232337268
523,144,13408769.759990431
524,144,10541257.585355211
525,144,2671955.7953926325
312,145,468830.85047151946
313,145,558060.7576306942
314,145,220756.18303623408
366,145,12595.140527304717
367,145,39379.02089982298
368,145,125109.20067137432
369,145,275490.8354089145
370,145,418770.38292513153
371,145,450874.42694171186
372,145,336479.28658456693
373,145,178109.40766271195
374,145,87837.21739464322
375,145,59788.67590981915
376,145,45851.921624949246
377,145,35534.35042539059
378,145,35158.65997490243
379,145,31888.163977398435
396,145,13480.037266146617
397,145,13192.895323691591
398,145,10400.251825777563
448,145,13395.941480153047
449,145,24064.10943460653
450,145,17664.771825997606
451,145,21352.636498027998
452,145,18057.79115845065
454,145,361407.5120365864
455,145,2028980.7013653512
456,145,4971452.715048745
457,145,7309027.80253052
458,145,7051719.226705544
459,145,4746712.315484269
460,145,2571916.1355990754
461,145,1301300.2679748265
462,145,647004.5762691398
463,145,350443.61635872105
464,145,193427.73607794003
465,145,81109.29239336259
466,145,22042.846833756725
474,145,10577.8809361023
475,145,11564.655174236066
478,145,10729.266852299723
479,145,29267.55515864778
480,145,38580.1358704048
481,145,31011.442911631777
482,145,21322.32255544739
483,145,14824.255564331037
485,145,10264.719030227234
486,145,18551.738347154416
487,145,42377.8814466957
488,145,96306.99507818004
489,145,180675.16670777742
490,145,238402.56356748886
491,145,202373.53336214717
492,145,112524.59386035526
493,145,71067.85853073714
494,145,102282.45401012026
495,145,115707.18734984005
496,145,70488.79607774712
497,145,36834.27902465119
498,145,34613.814596063785
499,145,31968.226228062136
500,145,18760.946427626724
515,145,11028.777687654445
516,145,147069.62304457478
517,145,332331.05850845523
518,145,50479.77531479322
520,145,2349897.6055736574
521,145,9646004.077692011
522,145,18680295.99107542
523,145,20391719.146814797
524,145,11097494.518040502
565,145,16798.21830003335
566,145,38858.353369428274
567,145,52095.95466313233
568,145,16946.027983049353
573,145,732843.482352857
247,146,13427.641144755435
312,146,66502.61932398482
313,146,112448.88264537574
314,146,44684.88040187809
350,146,10342.41093359115
351,146,12887.637073230342
352,146,11120.15752567178
366,146,12601.494446510464
367,146,21643.541492285236
368,146,64736.84495775339
369,146,153503.59651826348
370,146,244945.0545024397
371,146,270335.7195340773
372,146,203380.56743331815
373,146,104069.10738426477
374,146,44433.58022797027
375,146,26329.349183769602
376,146,20000.791749203647
377,146,18301.610776582787
378,146,19279.157948056276
395,146,14991.580144302525
396,146,20704.63973640299
397,146,20813.4718043451
398,146,16502.399635511472
449,146,17455.057918587936
450,146,12053.726196599204
451,146,19417.62022806456
452,146,39531.115090186475
453,146,62661.37655130931
454,146,539193.8226146764
455,146,2500695.084506101
456,146,5964798.390834119
457,146,8564986.281502292
458,146,7802625.415296149
459,146,4541283.883599162
460,146,1811156.3841442019
461,146,603930.4388382812
462,146,268017.794840039
463,146,224430.5488981345
464,146,170809.88239906554
465,146,78513.86615420219
466,146,23082.52403986333
471,146,11155.676815643974
472,146,18453.96008783564
473,146,26023.796756552652
474,146,33561.47529048502
475,146,38936.68946881171
476,146,36239.620085625924
477,146,28469.925512700822
478,146,34209.425205967374
479,146,53678.14994804692
480,146,59055.86522065515
481,146,43229.88645171201
482,146,24225.477510537126
483,146,11526.843992629569
485,146,13163.956814450301
486,146,29892.321947111508
487,146,67674.33367417382
488,146,125828.06519199806
489,146,199517.13654647392
490,146,252054.05279893134
491,146,228752.44617107074
492,146,153777.56715005674
493,146,104566.96133986732
494,146,110451.55304992522
495,146,104144.27290571266
496,146,42071.18176413862
515,146,21268.462310789604
516,146,184548.45381494157
517,146,326350.6155632182
518,146,324908.0406017592
519,146,1783817.0396560677
520,146,7508664.923370179
521,146,17839035.539942447
522,146,25909253.937783282
523,146,22128280.415997677
524,146,8031914.899448633
565,146,46442.43846238496
566,146,132096.04220448568
567,146,241381.067612958
568,146,273942.7748221458
569,146,123946.95660712954
572,146,120956.3590047292
573,146,3937648.1934678685
248,147,14997.4899728858
249,147,16306.724715172633
313,147,15084.154317868146
350,147,14601.781158117765
351,147,17535.238510939722
352,147,14009.23065183199
356,147,11512.421313814262
357,147,12411.597441449036
360,147,11323.575846536914
361,147,24470.408502061182
362,147,23869.217894937145
363,147,15611.480087171793
365,147,10816.99631342792
366,147,10695.058067915663
368,147,17491.27076749924
369,147,47933.10593003163
370,147,91199.43830733176
371,147,120847.53468500705
372,147,109271.23006010526
373,147,66023.45134831485
374,147,29046.47129871491
375,147,12174.494144942975
395,147,15168.060494722591
396,147,21145.145121349582
397,147,21640.8562898516
398,147,16508.02577312564
452,147,19653.736118864006
453,147,34341.58705681263
454,147,388515.2598669611
455,147,1983495.7160937027
456,147,4889529.270932734
457,147,6952100.686322205
458,147,5879947.993849993
459,147,2631580.9749077354
460,147,224117.41485691536
464,147,95198.13586966493
465,147,61926.764135499725
466,147,21726.819247512147
471,147,14889.657319670026
472,147,24914.977646535102
473,147,35248.599607113174
474,147,43172.74859287781
475,147,48657.745893101994
476,147,46620.66344141154
477,147,38092.6510883965
478,147,40834.92668783758
479,147,55162.56734117876
480,147,56380.26028843988
481,147,39446.85077789473
482,147,20471.27310558481
483,147,11220.17540971001
484,147,13961.396819448873
485,147,21002.317176015582
486,147,37358.17539121209
487,147,69997.35785383725
488,147,93666.73765095817
489,147,100391.20277866666
490,147,96956.65298837988
491,147,77701.3353891205
492,147,54122.784087250475
493,147,48410.81370972398
494,147,66428.59981706069
495,147,65579.48136633536
496,147,17762.160589427906
515,147,27420.94971227653
516,147,172680.31093446055
517,147,286231.7480161096
518,147,662360.8044468093
519,147,3206616.9844975816
520,147,10123827.101820244
521,147,20143168.803765077
522,147,24921418.938590333
523,147,17449477.89242377
524,147,3489471.2910505524
563,147,14206.641141029526
564,147,34534.4947680942
565,147,84469.50444060484
566,147,221952.80274355516
567,147,460673.28846701677
568,147,659577.0183702866
569,147,589013.2516300661
570,147,210717.25406604726
571,147,407028.31269092765
572,147,1261392.1817291982
573,147,10351807.170858596
249,148,21195.21447178482
250,148,23482.660794518975
350,148,17004.64762713282
351,148,18454.77191349798
352,148,12765.770954566684
355,148,13033.196644402014
356,148,24993.736810961935
357,148,32745.22744161933
358,148,39863.56262866136
359,148,72471.8732767079
360,148,128109.96921422238
361,148,150198.92583227216
362,148,115663.65126312344
363,148,64817.753877391115
364,148,28047.144847239226
365,148,12775.444522201775
369,148,27723.691616365468
370,148,60017.09314672422
371,148,88573.83206508066
372,148,86748.71897587599
373,148,56772.56982960949
374,148,28542.666745768736
375,148,12955.407525892373
396,148,13565.752486367193
397,148,13694.301697447787
453,148,11856.883849174701
454,148,208630.83236046013
455,148,1135373.2867369575
456,148,2834684.774215859
457,148,3913559.799502381
458,148,2965486.6098811775
459,148,789717.2211178124
464,148,51536.78729710232
465,148,41776.96746438745
466,148,15909.74151791604
469,148,10310.232300130217
470,148,11391.349806485327
471,148,12790.285297601302
472,148,17620.947206127254
473,148,24381.65845027379
474,148,28086.068897494883
475,148,29520.85971651538
476,148,28822.368362407193
477,148,25734.28712958475
478,148,30125.061022649
479,148,42064.944389334
480,148,44209.16469706122
481,148,31822.3143619927
482,148,18771.953438773966
483,148,18328.50497544562
484,148,26817.08110782065
485,148,28816.386883332623
486,148,32897.30976408631
487,148,44196.823148154996
488,148,29106.68432439062
495,148,19497.07521997721
496,148,10289.241526410478
515,148,24669.639257791343
516,148,119797.52686107231
517,148,191050.37798564727
518,148,666030.9091494032
519,148,3063180.1259000963
520,148,8812869.454150535
521,148,16024509.00444495
522,148,17546700.15427617
523,148,10068370.083335664
524,148,321201.51936753467
562,148,12003.252997462143
563,148,98293.52432064123
564,148,209633.5383773001
565,148,248618.3603620713
566,148,266900.28090546496
567,148,421732.758774293
568,148,685632.0266635842
569,148,783591.192092595
570,148,544845.4935944146
571,148,1032043.3280576431
572,148,2523802.835329214
573,148,16687266.111836774
98,149,16698.757560082246
250,149,11717.13350110245
350,149,13593.014462381658
351,149,13333.681283305297
355,149,12314.003213158747
356,149,21437.07657896625
357,149,36007.99399028545
358,149,79807.59778117013
359,149,190305.17927776824
360,149,320592.418859739
361,149,343209.0225377123
362,149,239410.97100643214
363,149,116955.4574477156
364,149,38725.77874078602
365,149,10554.415515232715
368,149,17860.496549892934
369,149,39154.635524246616
370,149,65135.97657143279
371,149,80299.49538529405
372,149,72074.43510137286
373,149,49920.82310767493
374,149,32941.90564876316
375,149,15920.671938526473
453,149,14616.534966617372
454,149,113955.9559536691
455,149,491162.6484900904
456,149,1113706.4320816707
457,149,1408606.118262642
458,149,877291.1269353676
464,149,30365.388157473233
465,149,20957.437430578524
469,149,10033.420253348226
476,149,11237.655693678931
477,149,15068.631891398998
478,149,24444.509910343957
479,149,37595.62007112948
480,149,41562.29290745288
481,149,31678.917904203896
482,149,22368.553518072324
483,149,27233.170487457333
484,149,34783.94341087895
485,149,26684.320016932437
486,149,14768.937355425835
496,149,15189.904441135877
497,149,38270.5895006256
498,149,48738.19628198751
499,149,33518.921518306255
500,149,11408.91285394751
515,149,15776.943581212598
516,149,56891.52865163517
517,149,86740.13834174097
518,149,432165.84532797907
519,149,1983328.9872094253
520,149,5496456.870952424
521,149,9300646.7446966
522,149,8986620.650443347
523,149,4078903.3734961413
563,149,20853.868087217503
564,149,381850.8854490919
565,149,629033.1305487228
566,149,586424.530889595
567,149,447040.64550705825
568,149,417327.0350460466
569,149,450492.1947671485
570,149,391326.3041237013
571,149,1136290.0386115278
572,149,2738296.2832681416
573,149,15519232.74782877
97,150,116533.38691045254
98,150,83363.67111302855
353,150,10713.612170949471
357,150,12181.11797839636
358,150,95213.7512793074
359,150,284281.5670584296
360,150,475244.06399816414
361,150,483642.7624876672
362,150,310394.8078987152
363,150,129033.70705558063
364,150,31035.813076719234
366,150,12963.845596708104
367,150,13489.680229701084
368,150,17157.94281879327
369,150,28790.072366695058
370,150,41559.96415367007
371,150,47080.1797329742
372,150,43214.93866967154
373,150,36380.807658834274
374,150,26672.145511769042
453,150,15906.189863074243
454,150,59652.49077695612
455,150,159286.34277117348
456,150,271642.56187270896
457,150,281918.69543363876
458,150,120812.80641359877
463,150,11409.053934805632
464,150,14456.698126927817
468,150,10829.284598898827
469,150,11764.864458578959
470,150,10093.444543346315
477,150,14663.311772801197
478,150,26418.95125579104
479,150,40176.44035986881
480,150,44452.87497676149
481,150,34030.42020380462
482,150,23378.617062740774
483,150,24926.517226401764
484,150,22396.75328399389
496,150,18486.883618553926
497,150,44150.19368858556
498,150,57468.6691475236
499,150,41410.053895940604
500,150,17996.417033629565
502,150,10869.639583901211
516,150,17686.1578371964
517,150,35524.02284177877
518,150,220232.83216187663
519,150,937208.3259399084
520,150,2434587.8565334617
521,150,3719871.1924569653
522,150,3069482.5683210725
523,150,994320.1134473386
558,150,15090.937040661871
559,150,31322.207784780177
560,150,11928.516530666442
565,150,560915.1986163701
566,150,885964.8548013044
567,150,867520.5104695081
568,150,659284.1978246921
569,150,425589.95232182357
570,150,246334.7013653903
571,150,924806.060246827
572,150,2008222.6341007552
573,150,7659445.806174846
96,151,332501.9522019741
97,151,628565.8349379244
98,151,114110.17180001506
352,151,15279.307759081728
353,151,24384.176396757073
354,151,19909.948981114016
358,151,84238.5978790243
359,151,292005.6590365354
360,151,485085.5102156615
361,151,482695.9466149163
362,151,302453.01285785116
363,151,123253.14402425097
364,151,36036.975924734536
365,151,24062.389297734888
366,151,28534.454715377025
367,151,20446.243039031295
368,151,12228.507191007735
369,151,10981.497743100155
370,151,12871.379352216889
371,151,14105.613818526865
372,151,13730.024702452034
453,151,11932.325181571436
454,151,26626.152257073307
455,151,39801.08411490112
456,151,38048.3705236502
457,151,27304.01286431744
458,151,14277.413412066708
466,151,16913.029736344888
467,151,25623.433455604525
468,151,28156.602955402865
469,151,33850.17602632363
470,151,38770.30143315422
471,151,28796.587719042494
475,151,10004.345979077767
476,151,14856.270058832268
477,151,16912.61941751173
478,151,22995.869961465854
479,151,31595.334512118665
480,151,32068.44274510147
481,151,17786.46156317334
493,151,17351.540700178455
494,151,45561.43390535652
495,151,60345.73434962472
496,151,51380.84747548986
497,151,41404.96936519352
498,151,40499.34734241829
499,151,32309.953463505964
500,151,18117.230728821873
501,151,10267.018428768824
517,151,18780.256062300126
518,151,88138.22351297404
519,151,299263.92824586737
520,151,675246.9960091995
521,151,885685.0598322281
522,151,589519.7278994161
523,151,89940.42862044228
557,151,21417.01050777315
558,151,101213.80176278457
559,151,299996.0137173035
560,151,576462.946474507
561,151,691001.9926947046
562,151,362811.77561107976
566,151,279168.95114888716
567,151,668804.1144846401
568,151,752737.8749714573
569,151,583450.6999971909
570,151,340145.6500729647
571,151,863014.3183819108
572,151,1423315.0658438257
573,151,950945.5729161939
95,152,1287998.9603444166
96,152,2511187.8836698174
97,152,1397557.93508248
253,152,12813.415441929901
254,152,34370.71477855751
255,152,46576.875320258056
256,152,30114.313205755316
351,152,11212.37282283276
352,152,23355.275409739872
353,152,39442.94359466473
354,152,44392.367334135604
355,152,33310.5944550413
356,152,17146.403176027095
357,152,14678.75653425145
358,152,70538.31202787175
359,152,216350.30296154143
360,152,369205.61045336304
361,152,397856.7270736351
362,152,296983.07074566087
363,152,174073.1072581232
364,152,95160.06837144874
365,152,63189.6037650353
366,152,46821.80850654926
367,152,26069.247689032898
389,152,10152.45609387126
454,152,15771.437746690095
455,152,16337.927766923425
456,152,10057.704399506487
465,152,10464.171813093695
466,152,28145.70561764801
467,152,43888.1838620793
468,152,50215.57357892167
469,152,70067.80558790575
470,152,96274.44773885015
471,152,82407.63968402114
472,152,34497.95224576474
474,152,13055.66448453792
475,152,30637.74322554433
476,152,28891.209052183818
477,152,17676.952897987147
478,152,10760.52426762434
493,152,76834.4675763299
494,152,142749.67617008562
495,152,166128.84124519408
496,152,123268.38515958661
497,152,63321.01018264993
498,152,34494.473651683686
499,152,24409.131693457617
500,152,14578.098628076768
518,152,24933.55387255292
519,152,56649.558156878324
520,152,98753.38789894426
521,152,102359.08651830746
522,152,46057.051392116686
557,152,53343.6380389618
558,152,285485.1723586018
559,152,932191.9856464488
560,152,2025756.5232983585
561,152,3096771.8169536726
562,152,3337088.762393465
563,152,2408199.531793445
564,152,1035211.1664687782
565,152,111177.82249579974
567,152,91320.10525713046
568,152,322668.91841286246
569,152,376247.9580282454
570,152,284878.17605650885
571,152,975478.2945717834
572,152,1654271.8546155505
573,152,1107037.610811321
93,153,1430324.4274286688
94,153,4893234.3261594735
95,153,7392348.043745078
96,153,6306664.584374625
97,153,1967503.7029160531
254,153,29608.02478668562
255,153,65452.57626094715
256,153,106173.75828049
257,153,106083.05755369237
352,153,18190.070603856362
353,153,49745.195035460834
354,153,101822.76935755026
355,153,153912.6850444065
356,153,177500.94960924267
357,153,153831.00561734205
358,153,125944.2606634807
359,153,178439.5179290168
360,153,305737.20667931647
361,153,403449.22146065015
362,153,397074.23560198816
363,153,306327.3493140852
364,153,191487.12168115965
365,153,104501.4445962505
366,153,55748.912077152025
367,153,26100.684522442076
388,153,10970.946166427202
389,153,11407.548551116166
454,153,11049.622265619593
455,153,12074.848755448409
465,153,10163.726086442499
466,153,28199.400275404245
467,153,43841.42430964658
468,153,49910.5628031753
469,153,83979.3693982843
470,153,140786.29332250118
471,153,130804.27168134612
472,153,54671.392536119885
474,153,29549.083221647183
475,153,59329.70394915307
476,153,47685.40687400148
477,153,16996.319136346454
493,153,131506.2264947311
494,153,203648.98162974408
495,153,211403.72343954214
496,153,149449.6201202205
497,153,72774.46784683716
498,153,33594.09285772757
499,153,20656.314028172877
500,153,12243.873487635654
557,153,83862.9612025394
558,153,480731.3518535767
559,153,1646798.4406917829
560,153,3749461.7155151027
561,153,6094808.059169263
562,153,7324512.952685839
563,153,6542720.7704887
564,153,4373007.634739151
565,153,2119377.6545341425
566,153,650518.4753093519
567,153,53818.95926218678
569,153,45744.92999932467
570,153,78217.1017381855
571,153,1043480.1872001335
572,153,1875111.5716613503
573,153,1629523.3228222225
92,154,1991558.0800362816
93,154,6684617.363101941
94,154,12145811.700555328
95,154,13811698.046844654
96,154,9282458.55099719
97,154,1690383.2200641776
255,154,29820.598370011332
256,154,68687.99004559554
257,154,103609.1832648069
258,154,65634.49594903627
353,154,72680.4758238562
354,154,205297.50882484956
355,154,354735.77327261306
356,154,427681.15996401396
357,154,369689.8523829031
358,154,260014.18841716863
359,154,243458.20323495573
360,154,335381.0020989664
361,154,430513.61379901966
362,154,432617.076139915
363,154,334500.1334455804
364,154,200160.45264352643
365,154,96540.86551738883
366,154,43504.71780683758
367,154,18862.632996173164
467,154,11029.83740162001
468,154,14171.57736343881
469,154,58220.21717786954
470,154,138716.55643519608
471,154,142881.88626088438
472,154,61392.223839386614
473,154,13575.742528271687
474,154,47682.02117616507
475,154,84788.85980092749
476,154,63912.522518745536
477,154,16264.547111832926
492,154,21172.884664356417
493,154,196697.35058610587
494,154,246546.43583606713
495,154,218494.15120852325
496,154,145470.4546483698
497,154,73645.66373225613
498,154,37787.6402095182
499,154,24395.823741990273
500,154,13605.59983640114
557,154,53878.3441668001
558,154,348778.846940026
559,154,1308612.691463008
560,154,3208787.820281541
561,154,5583878.689389227
562,154,7238885.624743746
563,154,7181048.996451754
564,154,5650003.500361005
565,154,3576353.2362924065
566,154,1804991.4297605208
567,154,691482.0736588254
568,154,181070.36331124933
569,154,15503.9959353733
571,154,973048.4869332674
572,154,1802681.849321703
91,155,669568.6170798147
92,155,3675419.4772230126
93,155,9719281.104496803
94,155,15821496.023047434
95,155,16204915.907407094
96,155,9457622.054893566
97,155,761783.348413663
256,155,23489.154898463807
257,155,47377.112910215415
258,155,49679.00927492884
352,155,13185.77343273165
353,155,101633.94464588618
354,155,277223.2424340841
355,155,463054.9693468665
356,155,536081.7532417123
357,155,454964.0018585548
358,155,338507.7034010136
359,155,309447.164791452
360,155,320552.5249510135
361,155,303346.36135892035
362,155,247533.36401449278
363,155,168364.82762792127
364,155,95019.2759102695
365,155,45847.717272753
366,155,21480.503375596127
367,155,10124.3533506129
429,155,10089.47978796747
469,155,18506.54786604514
470,155,99898.09174828522
471,155,117472.80031823838
472,155,58949.72491116748
473,155,27766.974142613417
474,155,63988.53127731543
475,155,95464.74750709294
476,155,69620.08759631091
477,155,18483.718029307463
492,155,78293.41881918034
493,155,267093.11235369305
494,155,306873.49272314424
495,155,256522.43516673188
496,155,170572.41591280123
497,155,94738.96118037221
498,155,53142.423728374444
499,155,31009.990811472504
500,155,12404.90352134455
557,155,18458.03306830119
558,155,127939.62428629593
559,155,520546.2145724031
560,155,1350566.776904793
561,155,2428512.007610157
562,155,3211822.8386858506
563,155,3272051.6045225486
564,155,2748046.0171540193
565,155,1969198.8063189576
566,155,1208768.3641706132
567,155,617984.2654307915
568,155,252328.5690083989
569,155,66058.0386616318
571,155,775586.6248471382
572,155,1566160.722060536
91,156,636114.4183967495
92,156,3071770.457186848
93,156,8323270.793369224
94,156,13670921.212629084
95,156,13523464.3598841
96,156,7217846.507421339
97,156,36390.16426182864
257,156,13183.631222658725
258,156,18978.575542863662
352,156,16308.16569904262
353,156,93176.79993042356
354,156,233452.3977644619
355,156,362722.95494194224
356,156,393505.2383774311
357,156,335074.0334786138
358,156,299026.1212413473
359,156,312519.80673259246
360,156,259859.76290713108
361,156,148851.45743303417
362,156,66558.07470079346
363,156,30312.431315640963
364,156,18732.575331351472
365,156,12078.034202507153
430,156,10309.080721983291
470,156,56306.837392240814
471,156,71538.349627638
472,156,44663.75882137449
473,156,35372.61002429055
474,156,62136.580514461355
475,156,79166.26275751895
476,156,57191.49747759097
477,156,20501.84878863189
492,156,148591.28326588983
493,156,307981.6198124205
494,156,354828.68654239975
495,156,306825.6344596469
496,156,217158.5424159031
497,156,129542.0420256687
498,156,68402.47186383167
499,156,31694.012556353024
558,156,20116.569802334918
559,156,73220.18438663622
560,156,149122.53324625146
561,156,134399.6078038077
568,156,37018.72986303078
569,156,18630.064232730205
571,156,658340.5260354164
572,156,1407264.2899039274
91,157,241611.97261219373
92,157,1472229.7669842616
93,157,4802021.01551357
94,157,8389291.766395228
95,157,8182510.109372512
96,157,4040672.645151441
352,157,11611.581220335102
353,157,55226.7257954207
354,157,125159.03200357864
355,157,172912.00191770488
356,157,173187.09811716736
357,157,168720.85737046192
358,157,218049.2433074902
359,157,267200.0058207213
360,157,192684.2512017288
361,157,64416.62781174258
470,157,26349.56411179585
471,157,30583.528257556653
472,157,23792.234461473214
473,157,26096.193524061582
474,157,39393.905677865274
475,157,43771.780232907375
476,157,29905.95684339875
477,157,12345.90320532968
490,157,59885.346441881295
491,157,107440.16741127228
492,157,178115.6214138498
493,157,288395.4818294364
494,157,341651.90845051315
495,157,306062.3038730728
496,157,223116.5217852211
497,157,132736.48381085854
498,157,67396.79963223453
499,157,29530.88658107257
563,157,355207.5523927724
564,157,704485.470672034
565,157,742483.2043093403
566,157,537716.6970570486
567,157,287027.8248446556
568,157,109129.54722475764
569,157,14169.669834750224
571,157,830610.2210758694
572,157,1850948.4965539305
91,158,77127.75136903624
92,158,557235.9919993604
93,158,2058289.0195298372
94,158,3642351.1809292594
95,158,3391192.104748832
96,158,1501676.0972038875
273,158,21829.043242031374
274,158,26189.376523356248
353,158,22735.798106818114
354,158,45695.72903017053
355,158,57936.04544944368
356,158,67032.73942613631
357,158,101557.43807027832
358,158,169672.8824838248
359,158,205394.96672103996
360,158,132054.34698939553
361,158,34376.112682414314
457,158,12333.104883095577
458,158,13690.832195555484
459,158,14463.76667630193
460,158,14353.344205336798
461,158,14786.743405671126
462,158,17583.11324118673
463,158,26585.80137633223
464,158,42144.314917182426
465,158,54291.183760287095
466,158,58613.11266315475
467,158,53429.89461263018
468,158,37356.45729774133
469,158,21123.189321207356
470,158,13741.806349064718
471,158,10542.096098238406
473,158,11854.985737226958
474,158,15226.658951729914
475,158,13555.559736647792
489,158,44792.742338011114
490,158,121798.75415820803
491,158,125219.10577464814
492,158,145044.3207828941
493,158,222577.81513030673
494,158,265359.78030931565
495,158,229515.42952323705
496,158,157263.39329060217
497,158,90845.75371620708
498,158,52454.17105192231
499,158,26605.20180054109
561,158,148115.15352124453
562,158,801025.0809120307
563,158,1927356.3144543527
564,158,2823603.6488915347
565,158,2878108.630726203
566,158,2188828.240187628
567,158,1244844.0175394893
568,158,493630.32491784514
569,158,99356.70360162231
571,158,1122672.6736562965
572,158,2659523.5151729574
91,159,22946.653534477184
92,159,147431.22025239345
93,159,569483.7739780373
94,159,985972.8700354111
95,159,847516.6760642135
96,159,326010.0563877045
252,159,10940.447718221021
253,159,10866.229235783387
272,159,18670.74804938241
273,159,160936.09549635634
274,159,177009.092078214
332,159,17754.928681069985
333,159,295710.5670525804
334,159,389443.74139353295
335,159,279221.082976906
336,159,118715.7069007028
337,159,29475.68818503191
354,159,11924.664195674028
355,159,22538.335001731954
356,159,47733.21777775049
357,159,86846.7036385391
358,159,126102.28548883858
359,159,130363.80303502656
360,159,76743.34354067784
361,159,22451.111661658535
456,159,10491.344707307002
457,159,15525.886996702728
458,159,17230.605618992973
459,159,16827.418008615587
460,159,16514.98498318726
461,159,21747.896437029725
462,159,40430.44943897985
463,159,80827.05884084117
464,159,135041.15359453065
465,159,171594.93702245873
466,159,167950.95390358992
467,159,124625.70876118119
468,159,67402.5792101183
469,159,27253.13303914863
470,159,10471.889002880707
489,159,63295.16346600234
490,159,96468.87080828386
491,159,79343.38521425218
492,159,90463.19401193618
493,159,153254.80730590379
494,159,175284.90897309038
495,159,130126.65898298484
496,159,73212.48135929648
497,159,40663.33898712233
498,159,28809.141707458475
499,159,14483.50113820732
560,159,13861.725183024744
561,159,160977.13109779335
562,159,742091.4218198368
563,159,1851669.4331193892
564,159,2953163.572358853
565,159,3351059.0393321267
566,159,2871108.4507747116
567,159,1856607.343583341
568,159,847638.0666610482
569,159,223105.54447125024
571,159,1231973.8025851613
572,159,2976224.035388236
92,160,28929.618129755367
93,160,87558.76976560974
94,160,138271.60431253142
95,160,106762.95549655646
96,160,36308.28870382185
252,160,12411.399223816486
253,160,12307.201942145324
254,160,10415.803520893649
272,160,244727.28777745154
273,160,706744.9923865759
274,160,738610.8394014137
275,160,128649.69057072973
330,160,146328.78492197342
331,160,721016.0150039013
332,160,1527553.3030504067
333,160,2013638.1501400217
334,160,1818075.4435489038
335,160,1123848.2779593864
336,160,443729.78201959515
337,160,102173.59820813398
338,160,12829.519830182455
355,160,14694.421865615157
356,160,36570.25300431302
357,160,57194.24471293042
358,160,65346.964575536476
359,160,54757.953180380646
360,160,28645.476005903132
458,160,10270.740897192836
459,160,10154.595310757642
460,160,13283.164857591662
461,160,24107.652505673068
462,160,50951.26305269562
463,160,101473.82732759627
464,160,159739.30966425003
465,160,188760.131557271
466,160,168493.5581029535
467,160,111948.91041276729
468,160,56647.96208507323
469,160,25230.224412230367
470,160,11813.103469530353
489,160,48420.89853743303
490,160,59063.59598355731
491,160,37334.391432527875
492,160,49803.77912798278
493,160,99808.91389329496
494,160,104785.82444606567
495,160,58931.18483158155
496,160,17296.66813303296
561,160,58203.42150466646
562,160,287957.10164033074
563,160,806697.641774084
564,160,1474995.8396942148
565,160,1944244.2283715154
566,160,1964674.130930917
567,160,1519852.1400682023
568,160,828956.306105201
569,160,268626.2464160427
570,160,19021.61649546033
571,160,1062185.813218194
572,160,2546129.052000371
252,161,11077.494557511409
253,161,11028.152338450145
272,161,957584.2299551577
273,161,2024635.181686144
274,161,2070263.156646307
275,161,810698.3407898382
329,161,68621.93330920604
330,161,461495.33658034407
331,161,1497109.8254823657
332,161,2857332.3291276656
333,161,3633045.48384166
334,161,3249872.0052083977
335,161,2011469.2720292439
336,161,794482.6833062773
337,161,180823.4062630526
338,161,22032.501475540234
356,161,13644.46851419755
357,161,17586.10124867794
358,161,15795.655559869883
359,161,10298.472639984611
374,161,12493.429043230928
461,161,15787.499694287955
462,161,29470.30387692181
463,161,52595.26407942924
464,161,76669.19745633706
465,161,88571.6672594111
466,161,84404.00099297128
467,161,69577.70488840017
468,161,52965.49363153876
469,161,35574.00002937735
470,161,18724.63846713884
489,161,29571.136234077494
490,161,38909.310065897196
491,161,26865.526100242598
492,161,39849.611356633424
493,161,68260.01081077065
494,161,60583.45888051537
495,161,24230.345234390225
565,161,230449.85466780153
566,161,522613.827835292
567,161,660564.8595532395
568,161,498409.8992005933
569,161,205348.25696580496
570,161,32490.584946919313
571,161,752446.6490181661
572,161,1881443.3599338788
246,162,169053.8956019146
247,162,225862.77139617997
248,162,62558.45817530679
271,162,205336.6665937442
272,162,2038191.2970262868
273,162,3801934.0151507687
274,162,3836025.424083557
275,162,1885082.894204044
329,162,84818.84805319083
330,162,487523.3842050992
331,162,1497815.6941479538
332,162,2799736.4988870276
333,162,3536217.6184939835
334,162,3158150.9219522276
335,162,1949775.959433632
336,162,764664.8930149917
337,162,171848.1658552421
338,162,20588.258827598365
