x,y,r
461,193,203.43609246381106
462,193,144.08212071275193
463,193,108.41052834864178
457,194,183.26653422852263
458,194,322.15204864897214
459,194,444.6340150531555
460,194,471.1567441353516
461,194,404.7636962998298
462,194,332.20931024769186
463,194,274.4794302080544
464,194,187.275241419169
102,195,111.44624002264904
103,195,116.2096847610736
104,195,111.01948786337519
105,195,109.88813088021347
457,195,191.5301200455852
458,195,405.14852392875827
459,195,663.8837626047832
460,195,775.9461252516104
461,195,717.1671763434418
462,195,621.4155175456209
463,195,489.09976434151974
464,195,289.6514836199591
465,195,116.40020596620366
103,196,109.07955425467699
104,196,113.9890626150015
105,196,107.7991475527229
456,196,107.91468382973737
457,196,191.2683363663086
458,196,453.555052486682
459,196,828.2110576177139
460,196,1017.7539968488699
461,196,973.43166982599
462,196,831.0761395422309
463,196,595.0683218394153
464,196,308.8040366603337
465,196,108.984493082227
103,197,100.6622490264914
104,197,115.95919467167064
105,197,119.32731226638289
106,197,106.51256857680573
454,197,102.21746603473207
455,197,109.29599767973664
456,197,115.54315100228018
457,197,163.67204585056191
458,197,416.8518443473621
459,197,814.9454986127785
460,197,994.758221176429
461,197,925.1020863577193
462,197,734.249191339177
463,197,469.61262280273127
464,197,219.964795894087
105,198,101.81731666989536
457,198,105.0160575846823
458,198,292.06264672737933
459,198,571.4865533493482
460,198,620.3737656270332
461,198,512.7182188484456
462,198,362.29318092297154
463,198,210.11444819740802
104,199,110.8841795535194
105,199,104.91128760577048
458,199,163.5201947248081
459,199,259.20807744246196
460,199,196.75871568004646
461,199,123.24375919721977
459,200,100.29553601270607
50,203,133.68911783712178
51,203,147.4667004747483
52,203,151.59628052620957
53,203,139.11826501309537
49,204,119.30256164737176
50,204,203.1994587971785
51,204,235.35309300676076
52,204,241.16485481779344
53,204,232.1858648425677
54,204,159.10526730894495
49,205,153.32822199494163
50,205,250.84549656046832
51,205,280.5543509650024
52,205,274.129106815977
53,205,286.47261238814957
54,205,226.5067018770049
55,205,128.5241224472789
107,205,101.32635920785545
108,205,106.37239187729665
109,205,101.86772089674896
110,205,107.35910572426388
111,205,109.49663513091546
48,206,154.36436544242056
49,206,291.5847649785173
50,206,394.6753744824344
51,206,378.1682474835203
52,206,296.7945182720484
53,206,304.69585443217926
54,206,277.73407494787756
55,206,177.65619272408605
109,206,107.24960939419152
110,206,115.70035515251274
111,206,111.81510443220525
173,206,104.95973134796434
174,206,140.81183688712102
175,206,141.35835151666222
176,206,110.08163011105358
47,207,146.43986233425682
48,207,331.2176720745235
49,207,554.3844452733531
50,207,682.3786679076547
51,207,595.9393534924765
52,207,367.3840880397368
53,207,305.0680843621215
54,207,293.8255451645591
55,207,197.86227221869683
108,207,106.8605047410478
109,207,128.60263286780253
110,207,138.57855227263894
111,207,124.5707718121226
173,207,161.17502773814945
174,207,236.1410324713452
175,207,243.91560503857121
176,207,169.64018890348675
47,208,204.28287992024255
48,208,453.19095765471366
49,208,760.7599343563784
50,208,950.1355808782457
51,208,844.0093940926097
52,208,467.5855160332572
53,208,269.5480868512241
54,208,239.3070898214685
55,208,154.84855716205985
109,208,116.20146145839784
110,208,136.09191293533678
111,208,125.5712154944765
172,208,112.93416357317302
173,208,237.6040438829229
174,208,330.4852496892464
175,208,312.9288411664585
176,208,176.3579238813369
47,209,172.9354645524045
48,209,379.6576939444507
49,209,679.4448541106219
50,209,919.9281047082967
51,209,908.3532520247749
52,209,539.3148273922453
53,209,199.88920047482176
54,209,128.3871608442274
109,209,104.1327046210696
110,209,129.6189213015321
111,209,135.89387362181088
112,209,113.43256233653838
172,209,137.74781162881214
173,209,263.96711073601716
174,209,335.95748922659527
175,209,275.12078617801075
176,209,119.70512760477315
48,210,157.8039619374885
49,210,324.83700952522247
50,210,511.42293823120366
51,210,615.5158928385262
52,210,480.5933382338275
53,210,125.51809185349964
111,210,112.4653158739373
112,210,109.43315682422732
113,210,104.92460782183466
114,210,106.48923039207992
172,210,116.50800144776817
173,210,212.0171310319945
174,210,239.19998929700657
175,210,158.65067865246962
401,210,117.31613390807486
402,210,120.85087509987207
50,211,151.72093248619188
51,211,240.4287373262926
52,211,284.4901371539087
111,211,101.89708373081059
112,211,104.13151706838406
113,211,109.5094922826105
114,211,122.05481192821735
115,211,109.06074901677228
173,211,136.14622089415326
174,211,126.50956928900248
401,211,182.95265482730753
402,211,209.6586540796298
403,211,153.37821957228087
51,212,101.41528104107711
52,212,145.2641370043894
113,212,103.80397598187419
114,212,119.09997130847044
115,212,103.88170843609211
401,212,215.8434003908243
402,212,264.52073695783
403,212,192.22725004449995
113,213,102.75683178374437
114,213,105.30743747376064
115,213,104.23352506368947
401,213,223.78303579334954
402,213,285.2425361053772
403,213,216.4180231787406
116,214,102.25783444279087
117,214,100.82533302901679
118,214,102.68635444927088
347,214,145.54451677043727
348,214,141.73544198638078
401,214,219.91962322807947
402,214,280.4144579039297
403,214,222.1389686921838
404,214,117.50357661003758
115,215,105.7234439897987
117,215,108.0479822609195
118,215,120.40732171265806
346,215,137.52123803821084
347,215,202.93391416874456
348,215,171.11686190325187
401,215,181.72903229067424
402,215,219.72685069503797
403,215,173.33322918307627
118,216,109.96294358219562
334,216,109.94367068411184
335,216,110.03072133240155
336,216,107.0598950500904
346,216,172.73690012597459
347,216,231.56151959513556
348,216,170.453439696057
117,217,113.29938001049679
118,217,113.8972876904136
333,217,183.27088338607794
334,217,221.18332671076672
335,217,219.27791014033826
336,217,196.25021917461928
337,217,125.3119661003754
345,217,127.22525615892496
346,217,203.08954836235625
347,217,241.48432284688425
348,217,154.85749452627297
116,218,110.0021677781938
117,218,120.63756611998757
118,218,110.48592140341601
331,218,148.80522859597033
332,218,276.10604872242754
333,218,405.2358594026384
334,218,450.16692011027266
335,218,411.308200795765
336,218,317.96412246970397
337,218,177.94054740015574
345,218,146.37798222337835
346,218,211.14494692873305
347,218,235.2796630271489
348,218,133.40972771781244
115,219,105.18858156673481
116,219,123.12951923563251
117,219,124.17268051695113
201,219,107.79530308480126
202,219,118.75707375831773
203,219,112.17272365588894
331,219,108.36289649884742
332,219,261.700783348116
333,219,472.8397151982064
334,219,572.643661154319
335,219,515.9397742508977
336,219,372.82327636987475
337,219,198.6708069476638
345,219,106.5299588308498
346,219,162.31693179704016
347,219,195.76194666894
348,219,119.78327906293653
116,220,119.53353657369611
117,220,129.8834913474914
118,220,100.75304937082497
200,220,101.48427580411213
201,220,123.44933706565517
202,220,130.2679208495673
203,220,121.31861159408518
204,220,105.4203858836476
332,220,171.51838125788242
333,220,379.01362792675815
334,220,513.5136892165126
335,220,476.83256305889404
336,220,329.8517326192159
337,220,164.677216043178
116,221,112.983507892698
117,221,138.58455567427222
118,221,127.60333325698873
119,221,115.85862960992398
120,221,110.37834921555434
201,221,114.00455400027481
202,221,120.50660698919879
203,221,114.3212079279966
204,221,103.21649356314447
332,221,150.0332863695136
333,221,290.1957624480405
334,221,401.28279322369866
335,221,389.66369675193965
336,221,256.54329338849215
337,221,114.05907502015809
117,222,112.707162067539
118,222,117.74887149210913
119,222,114.34406410521464
120,222,113.5551932919554
331,222,118.30289920561513
332,222,231.068048474933
333,222,303.9345889053362
334,222,356.8878357199255
335,222,350.5469147847609
336,222,222.71698930034958
117,223,103.8807067773407
118,223,119.57539773967457
119,223,125.74582886300414
120,223,131.03600974889108
121,223,109.37062657109767
331,223,205.53108693091602
332,223,368.6110598265301
333,223,407.07203053389185
334,223,399.30997560636814
335,223,363.3335766210877
336,223,221.1086236682542
119,224,115.3433181009348
120,224,127.9269092186173
121,224,112.61350648925787
331,224,277.63207359783115
332,224,481.4162164860061
333,224,499.2391855280271
334,224,428.2896376012392
335,224,320.2321813564146
336,224,160.13736258147753
384,224,107.06707247050129
385,224,104.08596162299257
119,225,108.61834373284734
120,225,124.77353244050391
121,225,136.2625453437521
122,225,118.80852813106341
123,225,108.19674514625875
124,225,103.20899839861356
331,225,310.8741991041375
332,225,482.69729014297985
333,225,439.7428222622969
334,225,303.6071738724468
335,225,158.0190525422244
121,226,124.42432203699448
122,226,122.75579830895927
123,226,125.92728690327534
124,226,127.92558752734777
331,226,233.7344744724453
332,226,246.46499253127027
333,226,164.7869112782337
121,227,105.77670221787032
122,227,103.42307677559874
123,227,119.31225215941798
124,227,132.04722050105823
123,228,112.47990299796345
124,228,130.41510239111835
123,229,119.0854135002053
124,229,121.54182831352226
123,233,104.40876209784666
124,233,104.27063797533899
125,233,101.6099450392729
126,233,111.50467818611611
127,233,113.66722782724467
124,234,100.8598459641904
125,234,116.11050928083026
126,234,128.72104859315982
127,234,125.54148190879684
124,235,119.9768989714009
125,235,148.99372219680427
126,235,161.32644192994647
127,235,145.6427248637632
124,236,102.23782734741985
125,236,141.36716629998034
126,236,164.49598105118667
127,236,149.20471132689505
125,237,125.76044616101863
126,237,163.89579804565375
127,237,172.1761805675618
128,237,149.623071107752
129,237,135.94773882246173
130,237,115.62378030649182
126,238,133.78681583195655
127,238,156.48426737408133
128,238,150.56618729947164
129,238,141.77059204479886
130,238,123.21428233345198
126,239,112.92410761778488
127,239,129.80756010856283
128,239,122.98265293946952
129,239,121.0679868490427
130,239,114.96535360791235
133,242,152.33413338699845
134,242,179.3135929832061
135,242,131.4435773477412
132,243,138.57558863797524
133,243,243.1927471386323
134,243,275.42217276463776
135,243,197.9508598906095
132,244,173.01043463329356
133,244,268.5782220261897
134,244,287.2963834751146
135,244,209.15314327449593
136,244,107.46281002764795
131,245,125.7878208481091
132,245,180.72923670427144
133,245,226.09395066693608
134,245,222.96814025013296
135,245,167.04081930228858
136,245,101.89985736523145
130,246,108.0722830307953
131,246,134.8681681463939
132,246,151.92691770383155
133,246,157.82270363612588
134,246,143.0879251499586
135,246,113.10056000096604
130,247,116.74517142217483
131,247,139.9084463197817
132,247,133.28955949680554
133,247,123.4414563523551
134,247,100.92201292500553
50,275,129.11428168083802
51,275,144.13756271863363
52,275,117.51742650875917
50,276,166.3712520784009
51,276,207.20315443899278
52,276,175.29742527350203
49,277,109.82821832339903
50,277,189.54169141375877
51,277,234.04722692881617
52,277,191.10811749110457
49,278,101.93820131015943
50,278,170.2935854223143
51,278,204.3257514038528
52,278,164.24591408468225
449,278,107.21581968836797
50,279,122.76129458921751
51,279,145.92715249906584
52,279,123.85212158652857
448,279,110.24503775091004
449,279,131.44811131009908
450,279,102.19850661053647
448,280,114.23594596973699
449,280,135.08624731644375
450,280,108.7252383373315
394,281,111.75738497306237
395,281,136.43222975673783
396,281,164.78271143831492
397,281,172.90620537141288
398,281,153.8023875644093
399,281,118.85310956741502
449,281,102.78645256447534
394,282,115.430784813026
395,282,132.60231549107885
396,282,165.37664597936086
397,282,186.61245625438443
398,282,181.84092931781612
399,282,156.34364855276957
400,282,112.68198839082311
393,283,219.8452479384577
394,283,311.81527282911685
395,283,318.4619536057815
396,283,284.4414599632243
397,283,227.16084017973418
398,283,167.9079558752804
399,283,128.6722986581663
59,284,124.8110693862826
60,284,120.71414197239768
61,284,124.45131888922
62,284,118.49306585725337
392,284,108.93947867963307
393,284,307.77703320590564
394,284,566.1602644324867
395,284,683.7863891802589
396,284,644.2642047990972
397,284,480.6491635164561
398,284,275.8435348711255
399,284,132.6942717962869
59,285,114.59478763616184
60,285,107.52917859633833
61,285,136.78994970760596
62,285,152.88169048952182
63,285,105.8425361176094
392,285,100.50725196219658
393,285,280.35311381372264
394,285,562.1497505526354
395,285,750.8226955697315
396,285,784.2529082840343
397,285,652.0468790217288
398,285,408.74125452878144
399,285,196.2201677635618
445,285,120.23369670953076
61,286,132.96528254186492
62,286,160.416233980157
63,286,106.82226323340578
393,286,247.84793158665178
394,286,483.74631427136774
395,286,659.7374572925712
396,286,712.0710921621836
397,286,608.6685901765611
398,286,389.3445121892258
399,286,185.5246574763405
445,286,114.26887186847647
446,286,105.81972413846916
61,287,143.97232886518722
62,287,160.13300473073627
63,287,105.50871780019523
392,287,117.42081949531159
393,287,277.9189616481733
394,287,470.7746158625066
395,287,602.36857471568
396,287,633.9103942681122
397,287,523.9705225530936
398,287,315.89047135688696
399,287,137.17268367322012
61,288,139.28612879831496
62,288,130.0523629833686
166,288,108.66822926132433
167,288,172.9459719856174
168,288,214.70503500026527
169,288,206.66656828938932
170,288,154.161984012313
392,288,155.3705939996178
393,288,337.2820614633513
394,288,497.8552687367023
395,288,579.9344300579563
396,288,583.4299369519429
397,288,466.28549908045056
398,288,265.74125894561973
399,288,103.82639789301517
61,289,115.95808722868385
165,289,211.25080531947128
166,289,354.0076268995497
167,289,430.8484423231696
168,289,410.610657969837
169,289,319.902726803218
170,289,223.27017292189504
171,289,166.4032223168838
172,289,129.7164445426582
336,289,111.35780257312176
337,289,135.0321412549673
392,289,184.95413876802994
393,289,382.1110172586387
394,289,512.1999812926085
395,289,544.1060678062811
396,289,513.8605744476581
397,289,395.9069077474892
398,289,220.1422304716298
164,290,152.64841408732903
165,290,317.26608149333623
166,290,459.9635375010503
167,290,511.75001610449544
168,290,487.4888934525473
169,290,423.1309969728382
170,290,348.0120707549021
171,290,278.18799460215445
172,290,207.08213036367363
173,290,148.1596060597128
174,290,131.11943837233144
175,290,111.49411225222971
336,290,129.30755157115593
337,290,154.10438320546757
338,290,107.00681334635902
392,290,182.23582686826495
393,290,335.1093733655586
394,290,396.0356234010274
395,290,378.2935230492905
396,290,326.0788793162356
397,290,239.314649973375
398,290,137.09106177870657
164,291,139.14707072145643
165,291,269.2149464181852
166,291,399.22422802432976
167,291,522.1214253061215
168,291,634.392375053695
169,291,694.8796706691608
170,291,664.4058988276438
171,291,561.8550552364885
172,291,417.8629128139482
173,291,262.34782594608953
174,291,182.41947424507993
175,291,154.60843255985506
176,291,103.81291716484073
336,291,123.58757832077632
337,291,141.96813153305368
165,292,161.47834239712478
166,292,327.16950300243184
167,292,552.3967998044031
168,292,755.5447199263891
169,292,856.4280680456069
170,292,841.216268267601
171,292,777.0644373689793
172,292,635.6575157656242
173,292,399.46556923776615
174,292,228.26335942959423
175,292,181.1772810787271
176,292,122.16266019739415
337,292,107.74131327499956
165,293,156.34028807954672
166,293,332.7177016768178
167,293,539.1074003902049
168,293,689.5937932252535
169,293,742.920953965266
170,293,763.0960852261678
171,293,831.5124359342788
172,293,764.7443713545315
173,293,484.25008280699905
174,293,230.69455754953972
175,293,172.08726780699345
176,293,121.99213579388991
166,294,181.62070311507605
167,294,268.5020119940913
168,294,317.8980887254329
169,294,342.05091347121027
170,294,474.79547104894067
171,294,743.9299548637435
172,294,778.0011641791277
173,294,480.6061747910357
174,294,174.05592038859203
175,294,117.29898224680127
59,295,124.06838173027494
60,295,113.459297224239
75,295,110.74532421957875
76,295,114.85022134876347
77,295,102.52791598952562
169,295,105.09754896008043
170,295,288.7148655279291
171,295,635.7881000845308
172,295,710.1393411482145
173,295,427.85228005048356
174,295,123.65333893545905
59,296,105.80343729865608
74,296,117.95143959359268
75,296,161.5993163108976
76,296,169.77094798402013
77,296,151.68606619670865
78,296,112.40312703067134
170,296,211.87345641422763
171,296,513.9298208742863
172,296,583.6204154291426
173,296,358.4021119683796
174,296,115.70562231979008
63,297,108.68014683954759
64,297,113.07166740698612
65,297,100.57852037763537
74,297,114.64394877175269
75,297,155.52147932199316
76,297,159.67009154589124
77,297,144.85647068565606
78,297,116.32544381354975
170,297,157.59458316658495
171,297,364.79508897306977
172,297,415.78426075284995
173,297,273.7242497697543
174,297,125.89503874807117
175,297,103.45545911302415
52,298,109.28296347143599
53,298,119.85038931768693
54,298,106.26868362839885
62,298,112.15410706078774
63,298,145.3267870430734
64,298,148.04101692216386
65,298,126.54993470261245
75,298,104.88563668464285
76,298,108.78738832735209
77,298,113.01011172695637
78,298,112.98676500737824
170,298,101.28861498419204
171,298,213.14892449527431
172,298,247.46529866952986
173,298,186.73885235357048
174,298,125.17390245556066
175,298,115.19957481398531
51,299,109.79350364196145
52,299,132.52745576021584
53,299,144.06152596837623
54,299,129.2485008677645
62,299,124.7658030266145
63,299,148.25930670477115
64,299,151.58134363081237
65,299,138.36330119879042
66,299,121.25042309889639
67,299,107.75916419932236
75,299,103.96730117720189
76,299,116.95064929999234
77,299,134.84188032359984
78,299,143.7316530938765
79,299,118.35709623314806
53,300,106.17838558360289
54,300,104.48628001648149
64,300,106.95852467637994
65,300,115.65686071364462
66,300,122.26564656815007
67,300,114.86251880065964
75,300,112.53291236200353
76,300,129.74687018215656
77,300,151.41100597057263
78,300,159.97676962183618
79,300,123.23384912842947
65,301,101.9339272648226
66,301,112.094413917235
67,301,103.04092601881207
76,301,112.86463077257089
77,301,137.32940887128493
78,301,151.315770951242
79,301,113.79112273352881
296,301,101.53981610640714
297,301,133.9070127617177
298,301,153.5849061538312
299,301,144.49802413846248
300,301,116.94352291375363
74,302,100.23787884603884
78,302,119.97003249528653
296,302,144.05494298344146
297,302,235.926318298759
298,302,300.43655073199227
299,302,292.1751564174251
300,302,238.56538600368776
301,302,169.98866088259368
302,302,103.81612632648927
17,303,105.0625722344318
18,303,156.94014554958915
19,303,159.6950161830973
296,303,164.13605384599498
297,303,303.4752982199731
298,303,405.99696172342857
299,303,404.14638513763737
300,303,332.16216481366155
301,303,226.45447263347603
302,303,125.56912618858648
17,304,181.9252935470861
18,304,282.85179159671554
19,304,311.9804206572469
20,304,207.48173521913702
291,304,110.24691177637122
292,304,114.8818937151118
296,304,146.37291333546563
297,304,305.69068782686617
298,304,422.96925489704995
299,304,424.092581845256
300,304,340.2466652736989
301,304,214.5571363776846
302,304,108.07888717466584
16,305,104.61007206346616
17,305,233.20084391682735
18,305,375.6792163451919
19,305,450.9468043789264
20,305,351.7687544126989
21,305,176.74911000437092
22,305,102.05080158894772
291,305,155.36014586994835
292,305,183.2381091939992
293,305,155.86348649452984
296,305,132.247182727688
297,305,274.90304404135634
298,305,384.48064624979565
299,305,373.07044966918517
300,305,266.8293694120906
301,305,138.1940583339174
17,306,187.9922575625768
18,306,338.8313505550074
19,306,464.91126778104154
20,306,443.6624494737631
21,306,266.77275542306904
22,306,134.58633136631437
87,306,118.84034769860655
