x,y,r
178,165,113144.37014570413
179,165,64603.293688216734
180,165,24228.044971662173
181,165,13629.710155228215
294,165,27240.313126997215
295,165,18522.608353189833
297,165,15837.477225059818
298,165,12532.286642849096
299,165,13597.71231218987
171,166,13548.386477650107
172,166,32278.050193355528
173,166,68152.43168332276
174,166,146662.98763217722
175,166,264113.6810474411
176,166,288993.1867877932
177,166,246379.34054335006
178,166,138653.73284104443
179,166,76287.28192725581
180,166,31270.219301145058
181,166,10346.258559821616
297,166,14922.979024715096
298,166,24325.555457156428
299,166,39589.04588562302
300,166,18861.219412080645
405,166,10643.638667995818
406,166,12941.938132986159
407,166,13195.625177448053
416,166,10365.035681729052
417,166,17054.061013180737
418,166,14925.308255296546
419,166,12595.297101775974
171,167,21308.916913114554
172,167,44843.21261852685
173,167,82356.68508619182
174,167,149346.50357537312
175,167,263889.7647189691
176,167,273107.783769931
177,167,220131.71757029783
178,167,108655.65008438534
179,167,91525.59672372902
180,167,44009.30896184285
181,167,20150.80587438879
293,167,18497.27667711155
294,167,31901.456044371473
295,167,38607.281577701884
296,167,122147.60002570828
297,167,200661.109630386
298,167,187478.19202478268
299,167,126726.73013344128
300,167,42487.58021515872
301,167,14194.02618450149
407,167,16992.559381749477
416,167,14972.7948555619
417,167,19238.061639013773
169,168,12124.160896959545
170,168,17900.996507619733
171,168,36016.0776466949
172,168,74923.12416631072
173,168,124247.28709389422
174,168,169560.02516514037
175,168,245867.34444817665
176,168,206496.8257111965
177,168,139680.52051843866
178,168,48745.6559162371
179,168,66046.59568376726
180,168,11103.172285477674
293,168,30965.319062709856
294,168,44939.204339209464
295,168,65538.20225255535
296,168,170675.6605100075
297,168,283330.0808427583
298,168,241796.81659049296
299,168,119941.12777928056
300,168,39390.23766099952
301,168,19966.445439283834
406,168,44836.909196441884
407,168,54404.131941979234
408,168,22514.40833626364
409,168,10058.146090386002
169,169,13924.786240861475
170,169,25012.829010513546
171,169,55123.6240273223
172,169,127227.60449356801
173,169,217960.73330180775
174,169,256434.15956216556
175,169,281569.61305822665
176,169,196700.12989162322
177,169,132811.26207903324
178,169,21139.452016844007
179,169,41438.11311118689
181,169,18870.578510283376
293,169,33787.39200629185
294,169,37626.56197043166
295,169,52732.670667110535
296,169,144283.3445562272
297,169,263096.09483501257
298,169,232637.9215280487
299,169,106661.06756863998
300,169,45028.047314674535
301,169,30024.02285024244
302,169,14468.708249972828
403,169,73044.28053129296
404,169,146073.85638829187
405,169,185569.0860374042
406,169,233631.60732739506
407,169,185406.54959213105
408,169,78677.01920508643
409,169,32718.927088494675
410,169,13600.715611380965
168,170,12624.874210079026
169,170,39963.40411671734
170,170,72297.99893284233
171,170,109241.95412915791
172,170,207324.51907819734
173,170,340592.3555207061
174,170,374811.1197830659
175,170,331554.99639954825
176,170,192055.13261264743
177,170,174706.24840653973
178,170,62579.898805140925
179,170,71941.4027735496
180,170,38376.68094667434
181,170,62886.99175989654
292,170,12971.696498864727
293,170,23143.503590737455
296,170,39336.50890262192
297,170,180162.22163586726
298,170,218111.63689346064
299,170,139362.46935548147
300,170,77398.67282939386
301,170,52602.38230133851
302,170,27407.352373108348
303,170,11853.654319364085
402,170,74603.6185137789
403,170,285822.85494780133
404,170,438060.2863840894
405,170,497710.3411449876
406,170,506837.6324264636
407,170,357943.35957296356
408,170,149893.68815093525
409,170,54913.43175970489
410,170,18600.77713960396
166,171,10758.5894417452
167,171,22172.633228690924
168,171,37944.04193332755
169,171,152853.130308111
170,171,280674.2146382981
171,171,285143.97152632975
172,171,299237.93093770667
173,171,364980.2476475711
174,171,359704.38968318934
175,171,269544.4754839609
176,171,119656.87699965943
177,171,133572.38986046342
178,171,73027.98041873539
179,171,77678.39336316104
180,171,55152.1636802431
181,171,73515.61650633338
292,171,20275.672256863
293,171,25527.92695354321
297,171,164259.86549804595
298,171,242196.82834151527
299,171,195037.0924601372
300,171,117551.3502226187
301,171,89797.13124015144
302,171,61058.938466561085
303,171,40055.26522019689
304,171,18624.880256506756
400,171,14155.523616774708
401,171,66954.71142712596
402,171,207887.8476356982
403,171,420466.3822923169
404,171,579125.6523355477
405,171,632226.3304876208
406,171,601564.2804320413
407,171,401170.3694626732
408,171,159591.00271559143
409,171,51783.526089733365
410,171,16799.715643529533
168,172,67629.02064647908
169,172,361174.21600558516
170,172,615788.9725121739
171,172,486423.1375082333
172,172,266481.61471115646
173,172,175622.5847283146
174,172,155757.3546346637
175,172,121714.13654819925
176,172,40302.57088257881
177,172,46751.09452602759
178,172,22732.404183490697
179,172,33636.40390895019
180,172,38612.108898294886
181,172,44131.494736951456
292,172,21547.003267319204
293,172,15532.036373063922
297,172,93053.51887992272
298,172,191275.37417441624
299,172,168541.51630856266
300,172,98066.61470637191
301,172,82578.83740903316
302,172,67300.05251627469
303,172,58293.46040848327
304,172,28584.93946701368
305,172,14872.68237987176
400,172,17817.055726298462
401,172,59597.29132864807
402,172,151783.32415613104
403,172,297279.2851980656
404,172,397601.5644018091
405,172,409764.2426362193
406,172,385328.81466595666
407,172,255865.90252294292
408,172,89802.20540660461
409,172,21983.532648999855
168,173,129039.38370278905
169,173,609371.7583040047
170,173,910568.5997618224
171,173,592794.9194708911
172,173,131278.46361904198
175,173,33710.13455686367
176,173,13728.19463158624
177,173,16610.985841895686
178,173,10928.801652179995
179,173,32273.44034129718
180,173,47267.05564366453
181,173,52114.282464205564
292,173,20082.265021695766
296,173,28116.43233202974
297,173,109506.42836611732
298,173,167953.4405943401
299,173,144280.0689257632
300,173,83212.23544681646
301,173,67765.30508558657
302,173,55882.98726984699
303,173,55597.114158323326
304,173,30857.9246956196
305,173,19346.21176989338
347,173,40225.08863337655
348,173,57581.216915457655
349,173,51777.35824723204
350,173,54423.03471843687
351,173,39170.651820416475
403,173,102588.84188838681
404,173,174988.41554380485
405,173,166235.21513625665
406,173,177085.3885225885
407,173,140157.36820954288
408,173,44017.39191665438
168,174,228077.60343313002
169,174,818810.5441831984
170,174,1089050.8431451768
171,174,649835.7863770314
172,174,74473.52907269332
175,174,13810.306508488953
176,174,11185.676530324981
178,174,11251.515853640985
179,174,29268.30144264763
180,174,37975.62082389611
181,174,43245.609741586544
292,174,17140.998605196157
296,174,43648.1651765182
297,174,133466.44238636858
298,174,151819.0876306913
299,174,127774.12938148597
300,174,74250.36731792435
301,174,55424.85161072052
302,174,42001.680287657815
303,174,45772.40745570844
304,174,31757.624187185294
305,174,29603.515022492687
343,174,18063.330742274076
344,174,23446.51509087949
345,174,23643.81847783317
346,174,66489.33635988136
347,174,190848.06547125318
348,174,247566.45369119555
349,174,226137.49326293956
350,174,178497.52318187183
351,174,99405.4954956026
352,174,23788.484586934443
403,174,147858.4346740409
404,174,239511.67368357923
405,174,166023.35015780042
406,174,124446.7372781325
407,174,103481.85570417227
408,174,30719.90897251226
168,175,312423.2864622281
169,175,883168.8994052035
170,175,1035999.2725558983
171,175,565031.3444159303
172,175,36070.67336791381
175,175,10383.708947243722
176,175,11803.149024952774
179,175,10735.306038828907
180,175,11355.80771617411
181,175,11521.821809382061
297,175,117228.65705567555
298,175,119375.50631199381
299,175,88939.20229608554
300,175,54013.6009165571
301,175,38431.353926125594
302,175,25979.88533572841
303,175,34445.824830779784
304,175,33092.28940680029
305,175,43098.4782182493
306,175,18935.671454276424
307,175,13994.426485620661
342,175,27475.424836303962
343,175,57192.306842713995
344,175,73917.73608106983
345,175,79205.80819670181
346,175,128883.97924510686
347,175,248393.2999111271
348,175,276821.61164697044
349,175,233774.88598267653
350,175,171662.97644391214
351,175,91025.01645927384
352,175,21167.110434523547
402,175,20400.66380607331
403,175,266769.5815749855
404,175,375135.5945888995
405,175,236246.77130419237
406,175,117985.90026786338
407,175,76388.02167479965
408,175,18410.389807658394
436,175,12085.23321326428
168,176,293707.9338372358
169,176,668874.4588375068
170,176,661813.5939410784
171,176,274787.23948634404
297,176,97751.16153578057
298,176,90609.52945387892
299,176,47484.895203987006
300,176,26700.458429742233
301,176,12743.733285686722
305,176,24109.497517558862
306,176,18737.83825462494
307,176,18564.25706776885
342,176,29407.020951962302
343,176,57315.862495399444
344,176,68531.78956216079
345,176,71402.199733061
346,176,105616.78120243276
347,176,175800.4245289208
348,176,163736.85572640444
349,176,127232.0211832117
350,176,82475.0531020271
351,176,44014.49246758879
401,176,11676.568353766692
402,176,47102.601767295186
403,176,262096.40081271803
404,176,342237.1990430049
405,176,211818.15194520124
406,176,87985.44838797687
407,176,41023.84499612349
435,176,11413.805050291749
436,176,14669.46726680948
167,177,21491.425616603992
168,177,159115.52900616854
169,177,280770.3477533831
170,177,187568.9434689668
291,177,20231.75654242531
297,177,61557.48189076909
298,177,56976.34239088281
299,177,21172.919443068327
305,177,13735.714489041042
306,177,18036.127331529395
307,177,20345.374361821607
308,177,10755.00759153282
342,177,16713.661070222563
343,177,30486.099497848074
344,177,36064.201231108025
345,177,42321.09689161717
346,177,67332.93622734198
347,177,96457.45108680804
348,177,75169.14877829124
349,177,69647.6548149209
350,177,39043.629459596756
351,177,28812.629175955633
401,177,41976.66466553518
402,177,41381.05916108252
403,177,149969.70394915022
404,177,169307.39571946184
405,177,100302.49936939873
406,177,35623.6320364921
436,177,11860.497413961406
167,178,10318.36705817084
168,178,37822.106346237204
169,178,22354.469214210156
206,178,10996.296148580659
207,178,38682.153468828525
208,178,22326.95821650022
291,178,57263.27650543381
292,178,94127.77090130007
297,178,23428.21032415905
298,178,25999.602779891018
305,178,10280.05811860998
306,178,11986.054022370998
307,178,16289.033507026026
308,178,15057.047406383366
309,178,12981.637878610305
344,178,10254.212888157199
345,178,19132.57776619077
346,178,43553.342261272504
347,178,63514.73165993342
348,178,64654.18004195892
349,178,80795.77658183416
350,178,40173.73565986352
351,178,35570.86473012
352,178,11511.474353217076
400,178,30227.784462738186
401,178,78323.1962947909
402,178,44471.94783598496
403,178,52240.48539918522
404,178,25074.255275034084
405,178,10030.294243583248
207,179,92379.91405991511
208,179,66279.53453208454
291,179,37164.08631809516
292,179,123796.81964352832
293,179,70341.45165525319
308,179,13134.233043333861
309,179,18529.302845244492
343,179,11682.506412196124
344,179,14633.346384650915
345,179,23572.41328929679
346,179,37946.95378718222
347,179,54212.93420308191
348,179,67596.92789566293
349,179,82453.23260311614
350,179,39416.63554497658
351,179,34705.49712056383
352,179,12953.577833669602
400,179,40319.11571920467
401,179,76871.31294411179
402,179,42947.65649920272
403,179,22749.72716471421
102,180,21137.490186551666
207,180,114172.99404750974
208,180,102919.21111048199
292,180,59438.06448228558
293,180,51299.74782303267
309,180,12599.521836581687
310,180,10430.283221969305
346,180,10168.114638329615
347,180,15635.683236149376
348,180,20404.777577321438
349,180,30459.165591797264
350,180,19078.693791624737
351,180,21299.728563224387
352,180,11574.528311154923
400,180,26033.605562179455
401,180,34375.622521788144
402,180,17534.43981390611
74,181,11829.04347181489
75,181,13980.783047263332
101,181,27243.038830059326
102,181,83882.90809929973
103,181,105532.89104652836
104,181,17160.238997403183
207,181,115916.46609272878
208,181,129269.58890602394
293,181,23577.72363366034
309,181,11357.803059458995
310,181,11364.064820170275
351,181,10504.838400190161
400,181,11532.386898057754
73,182,10368.41289688414
74,182,13429.775250799874
75,182,13131.732251482861
99,182,12023.497728861192
100,182,37170.77490003568
101,182,108534.00874376048
102,182,213672.99358266674
103,182,268764.64328476903
104,182,162761.5231666623
207,182,117104.22347103921
208,182,147793.0170979589
209,182,15621.975868460228
293,182,11725.779427102723
309,182,13741.117181430309
311,182,11571.944516766293
312,182,11625.774090235062
73,183,11956.323737812432
74,183,11978.928282675439
98,183,19886.291112665822
99,183,60143.72136579429
100,183,132677.44772580898
101,183,230454.50554982433
102,183,342512.9962982766
103,183,397716.62147036043
104,183,284766.8428484994
105,183,73324.21348347618
206,183,13939.664908909792
207,183,91694.70877489506
208,183,112538.76173501046
209,183,53739.49744754394
307,183,11988.893222600764
311,183,11058.622974438498
312,183,14131.685386383018
97,184,14057.456763413458
98,184,34383.53419579779
99,184,99752.57348082593
100,184,199402.82111915876
101,184,276389.19531056215
102,184,322689.00381123985
103,184,324907.03533901984
104,184,233292.3516735635
105,184,93448.74216739729
205,184,14563.184516924543
206,184,35243.466272026446
207,184,47611.114859972455
208,184,49249.39359614493
209,184,30773.25554958899
307,184,13157.738461278284
97,185,14012.821912522231
98,185,31559.043199973214
99,185,87445.57385626817
100,185,161003.9073813794
101,185,188390.30200918042
102,185,168182.3549569053
103,185,128227.97086992384
104,185,78092.20527756
105,185,31967.20951911166
206,185,13834.162162102151
207,185,13199.001447162162
208,185,11190.945705373573
383,185,10386.28815488593
384,185,10642.101937207892
98,186,11435.035120238808
99,186,28348.332114476638
100,186,43757.22709275111
101,186,41561.464459555435
102,186,29152.67136568181
103,186,17644.98097745773
104,186,11883.495676919843
383,186,12995.549152989894
384,186,16909.59314114227
66,187,10354.518235429989
67,187,12641.604960675617
315,187,19668.011760484587
316,187,12558.41700494333
383,187,10071.145583003352
384,187,15459.556828517634
66,188,13253.860278196851
67,188,14925.06551632541
100,188,12262.025330522269
315,188,34607.393479965904
316,188,27167.949018521154
317,188,15427.669152733184
383,188,10028.234077128756
384,188,15081.50016252797
65,189,11117.270405668887
66,189,11747.669208292575
67,189,10069.656862395748
100,189,11501.396114487667
315,189,49700.65562914114
316,189,42095.46612305221
317,189,28018.1924636013
318,189,14556.864388085127
383,189,10384.834731238538
456,189,16857.615675805147
457,189,26025.521783107586
458,189,24166.364219786446
459,189,15779.947362236057
64,190,13009.8952308042
65,190,11046.984801608873
100,190,15482.353453218375
314,190,20592.212797376837
315,190,60848.70541691632
316,190,49578.46211766007
317,190,43759.873901691615
318,190,33437.939379479074
319,190,16608.161568117677
381,190,10479.61266201674
382,190,11889.609441234983
453,190,19205.743524337493
454,190,27993.484290959364
455,190,34713.05351237836
456,190,46470.58970639775
457,190,54226.77265236021
458,190,45154.58786900315
459,190,29759.53997972425
460,190,19327.22465336037
461,190,11451.134641427372
64,191,11076.768846997356
99,191,11089.626672856471
100,191,26335.96895183483
101,191,46576.54087489514
314,191,27199.256823749194
315,191,54325.964372934905
316,191,40586.730606798534
317,191,59314.93192883608
318,191,55959.17807716465
319,191,32049.565229988664
320,191,10700.045666201479
452,191,17792.888258633233
453,191,33518.77974675523
454,191,43218.184907201416
455,191,48000.735958209814
456,191,54886.40625188338
457,191,61016.13524654855
458,191,60753.91904066742
459,191,64040.67714664737
460,191,66942.04736433478
461,191,50983.80017817009
462,191,19013.709127838745
100,192,16956.740399630376
101,192,45465.85039940193
102,192,43560.14948693359
313,192,10889.059261477032
314,192,22918.005942690943
315,192,28668.562508865944
316,192,15112.929002661258
317,192,50553.18071540386
318,192,52477.879736527066
319,192,36361.67692805688
320,192,16876.845328498042
452,192,10710.42935609839
453,192,18371.95865762438
454,192,22536.25876992436
455,192,26917.12721384539
456,192,41380.66824580643
457,192,82210.14710855474
458,192,137966.14778045443
459,192,176337.1343788905
460,192,163660.6738736176
461,192,100683.6984707641
462,192,24371.25587765513
100,193,10995.410460802934
101,193,36945.02626528471
102,193,67717.02179684059
314,193,11008.270020777363
317,193,23784.499419673826
318,193,27254.34480390855
319,193,26443.56747959988
320,193,16489.688949692947
455,193,15807.928094940773
456,193,44280.52808410161
457,193,149465.0291690353
458,193,310644.5955469016
459,193,430736.6254504535
460,193,404230.4597821292
461,193,258783.0466189538
462,193,123546.13943487592
463,193,72091.81445497446
464,193,42425.391814239294
465,193,12704.506523821501
101,194,25290.628027527426
