x ,	 y, 	 r 
450 , 280 , 11396.547960929085
395 , 281 , 21038.974607977747
396 , 281 , 40345.677062326155
397 , 281 , 55864.93979602576
398 , 281 , 56284.825953521606
399 , 281 , 40740.24156765361
400 , 281 , 19938.436566019758
449 , 281 , 17047.14857040833
450 , 281 , 14022.80361938817
393 , 282 , 14227.514604943257
394 , 282 , 22196.132569147852
395 , 282 , 18734.133060603097
398 , 282 , 13230.305066610832
399 , 282 , 21017.529328435317
400 , 282 , 16181.667415454542
392 , 283 , 30770.944308839084
393 , 283 , 154460.14057060523
394 , 283 , 306617.5002916611
395 , 283 , 358549.7503762808
396 , 283 , 268175.9610165615
397 , 283 , 121903.60449919903
398 , 283 , 23356.45369184656
393 , 284 , 341967.266296282
394 , 284 , 886190.9882240887
395 , 284 , 1154751.9402989754
396 , 284 , 975065.4014802618
397 , 284 , 563858.6499912164
398 , 284 , 208787.35352902464
399 , 284 , 44706.411042296626
393 , 285 , 156711.7010673131
394 , 285 , 1102030.6121419647
395 , 285 , 1658999.554368269
396 , 285 , 1506920.53094359
397 , 285 , 941694.3689691734
398 , 285 , 398260.1280026262
399 , 285 , 109288.32222067524
400 , 285 , 19809.622327675672
394 , 286 , 826505.2904512231
395 , 286 , 1520452.3734253917
396 , 286 , 1467546.329220049
397 , 286 , 941975.8516973582
398 , 286 , 407422.95545526705
399 , 286 , 117036.38412564942
400 , 286 , 22728.76097850548
167 , 287 , 14169.133619564273
168 , 287 , 28591.062048589738
169 , 287 , 26292.447241051723
170 , 287 , 16336.741122448835
394 , 287 , 600101.8206894663
395 , 287 , 1209313.9614354488
396 , 287 , 1185727.1221024508
397 , 287 , 748615.7068888167
398 , 287 , 307539.667070953
399 , 287 , 81355.43014599344
400 , 287 , 14075.810038230411
61 , 288 , 22166.312263108906
166 , 288 , 72110.3802680944
167 , 288 , 123899.56182838036
168 , 288 , 123321.29268149968
169 , 288 , 91774.19074075954
170 , 288 , 56083.02560460787
171 , 288 , 30350.41335873006
172 , 288 , 15562.506502820554
173 , 288 , 10304.568949601578
393 , 288 , 83283.98951523611
394 , 288 , 732397.4928165867
395 , 288 , 1082373.6427146883
396 , 288 , 973296.8598461454
397 , 288 , 585802.8250797214
398 , 288 , 224608.82206774293
399 , 288 , 52259.809811119696
60 , 289 , 17503.611840157082
61 , 289 , 26443.00376558586
165 , 289 , 110804.3887288394
166 , 289 , 227108.85220706515
167 , 289 , 268283.9601322794
168 , 289 , 227193.25712363585
169 , 289 , 162970.29378027472
170 , 289 , 110386.62478688658
171 , 289 , 69484.86327944972
172 , 289 , 37298.501202757936
173 , 289 , 22476.327271242437
174 , 289 , 19832.6440947785
175 , 289 , 16982.37849449902
176 , 289 , 12318.002352424131
392 , 289 , 78063.03334720223
393 , 289 , 553862.5271950103
394 , 289 , 911658.1607551409
395 , 289 , 984840.5973537804
396 , 289 , 776223.3715440679
397 , 289 , 441498.44324279914
398 , 289 , 163497.94096615276
399 , 289 , 36197.01119891575
60 , 290 , 13305.034918033827
61 , 290 , 16898.152640717683
164 , 290 , 52039.30602632757
165 , 290 , 156752.87243557067
166 , 290 , 235088.05998313826
167 , 290 , 238410.1263599547
168 , 290 , 219198.28786975137
169 , 290 , 235316.8376659025
170 , 290 , 248682.35381994006
171 , 290 , 203208.4378584738
172 , 290 , 116473.07202612092
173 , 290 , 58898.87179315761
174 , 290 , 45050.11104964616
175 , 290 , 42734.65294540149
176 , 290 , 34623.88849477986
177 , 290 , 23064.45442654709
178 , 290 , 11984.134027397868
391 , 290 , 31835.091962327017
392 , 290 , 245858.54436203002
393 , 290 , 508282.07820967596
394 , 290 , 658208.7186102603
395 , 290 , 623082.9518345097
396 , 290 , 453509.702552198
397 , 290 , 248883.83746650495
398 , 290 , 91800.63048818662
399 , 290 , 20626.336390114426
164 , 291 , 23410.8860370794
165 , 291 , 48395.85462949051
166 , 291 , 54591.51212991745
167 , 291 , 99371.22966351005
168 , 291 , 296921.112699069
169 , 291 , 601388.4863181857
170 , 291 , 795291.8419429206
171 , 291 , 727970.6980342229
172 , 291 , 457867.66866463615
173 , 291 , 207983.23451760758
174 , 291 , 95783.24403622375
175 , 291 , 71214.87744630294
176 , 291 , 53002.419174636656
177 , 291 , 21996.53270754574
337 , 291 , 11466.905803623042
391 , 291 , 34858.62856941043
392 , 291 , 103014.05219341748
393 , 291 , 183851.9318061114
394 , 291 , 222463.57306521322
395 , 291 , 199426.09469061333
396 , 291 , 139823.8898099065
397 , 291 , 76042.43494693769
398 , 291 , 29102.293378307746
166 , 292 , 21994.39029311115
167 , 292 , 221325.23273111094
168 , 292 , 672676.4806262245
169 , 292 , 1242233.3729305873
170 , 292 , 1628015.9868067235
171 , 292 , 1593087.3338843463
172 , 292 , 1092338.1609771987
173 , 292 , 466894.588283135
174 , 292 , 99673.3460852615
336 , 292 , 16459.924553461522
337 , 292 , 17417.897567071457
165 , 293 , 13640.768764447057
166 , 293 , 101292.4976244758
167 , 293 , 326735.34454387275
168 , 293 , 734810.9731158202
169 , 293 , 1294853.4839160633
170 , 293 , 1861992.0529404525
171 , 293 , 2110898.233024071
172 , 293 , 1614704.794052489
173 , 293 , 627068.7154831851
56 , 294 , 10590.870341293561
57 , 294 , 14711.529522638622
58 , 294 , 17136.062183921073
59 , 294 , 18534.21521813979
60 , 294 , 13100.355073152921
165 , 294 , 23313.29000752642
166 , 294 , 74270.76494521223
167 , 294 , 155746.2971259419
168 , 294 , 303130.74385481945
169 , 294 , 662564.8850117498
170 , 294 , 1329823.8250244954
171 , 294 , 1937042.504271124
172 , 294 , 1659186.8152920639
173 , 294 , 534630.3544066072
58 , 295 , 19521.77070974344
59 , 295 , 26767.123090788307
60 , 295 , 18871.0934772521
169 , 295 , 59685.53818279796
170 , 295 , 631953.616693006
171 , 295 , 1336605.9784419488
172 , 295 , 1268714.361391297
173 , 295 , 296830.4189761777
58 , 296 , 10031.258726454496
59 , 296 , 23199.877589972475
60 , 296 , 15432.268397003583
170 , 296 , 220836.24401828158
171 , 296 , 715484.9498206566
172 , 296 , 750619.9357170968
173 , 296 , 148097.64253313805
59 , 297 , 14223.468556899606
170 , 297 , 88348.02517987089
171 , 297 , 317190.8912242693
172 , 297 , 368339.86063307116
173 , 297 , 115965.38796140347
52 , 298 , 17093.94701120416
53 , 298 , 29156.36437611907
54 , 298 , 28448.92566245873
55 , 298 , 10266.660982121415
60 , 298 , 11619.17112480613
61 , 298 , 11283.599923004655
62 , 298 , 12956.249803608262
63 , 298 , 12956.727272912343
73 , 298 , 17533.709535948376
74 , 298 , 41471.1504052901
75 , 298 , 55110.8082316448
76 , 298 , 33772.71645475857
170 , 298 , 36138.390369521214
171 , 298 , 109047.52251617776
172 , 298 , 140045.83874411992
173 , 298 , 76687.07592580741
174 , 298 , 20422.467982609254
50 , 299 , 16281.150176692776
51 , 299 , 28923.5870469968
52 , 299 , 45193.61274688566
53 , 299 , 58636.966379293786
54 , 299 , 56273.02390574574
55 , 299 , 35185.76813251563
60 , 299 , 15038.077448390537
61 , 299 , 22199.811381272575
62 , 299 , 23949.228454469692
63 , 299 , 17709.677298276005
67 , 299 , 14454.450231234352
68 , 299 , 10113.555640263658
73 , 299 , 22009.23637439
74 , 299 , 42852.976505609084
75 , 299 , 55576.800320261216
76 , 299 , 48433.75252870198
77 , 299 , 39806.99040608981
78 , 299 , 38637.385655865684
171 , 299 , 25123.839231211023
172 , 299 , 35731.491072097015
173 , 299 , 27519.91578027768
174 , 299 , 20314.7697428755
175 , 299 , 18259.671791228506
176 , 299 , 10127.559714653042
49 , 300 , 10774.093230724353
50 , 300 , 19216.860085398745
51 , 300 , 30271.24983380989
52 , 300 , 42467.60678959894
53 , 300 , 50597.25620500154
54 , 300 , 47310.59540929066
55 , 300 , 32245.955704773558
56 , 300 , 13892.304879511645
60 , 300 , 11350.679950751573
61 , 300 , 16515.272508580092
62 , 300 , 15468.366104184817
67 , 300 , 13395.791383006268
73 , 300 , 21515.57306418988
74 , 300 , 37419.76625681147
75 , 300 , 48924.76479832643
76 , 300 , 56651.13725904056
77 , 300 , 71108.4865006554
78 , 300 , 79834.70743617031
79 , 300 , 32712.56041688664
293 , 300 , 10639.072220154429
294 , 300 , 14786.651434268886
50 , 301 , 11061.891271892793
51 , 301 , 15206.719697866327
52 , 301 , 19304.06777022031
53 , 301 , 21384.06833127111
54 , 301 , 19196.116745704436
55 , 301 , 13133.281094995298
73 , 301 , 24410.54979444832
74 , 301 , 38808.601397239945
75 , 301 , 47108.1905275967
76 , 301 , 55569.985300856824
77 , 301 , 72461.70123125674
78 , 301 , 81597.0994800342
79 , 301 , 37985.31742763403
73 , 302 , 24007.48343215021
74 , 302 , 34219.11578873555
75 , 302 , 35751.055373682895
76 , 302 , 37127.65340312196
77 , 302 , 46761.29574322971
78 , 302 , 54015.373145081365
79 , 302 , 28087.0919117237
17 , 303 , 23683.745223552378
18 , 303 , 69670.52245084629
19 , 303 , 98776.89794204144
20 , 303 , 58138.96302857388
73 , 303 , 19300.321023567813
74 , 303 , 24424.494812549397
75 , 303 , 21473.04781963987
76 , 303 , 18701.335181032824
77 , 303 , 22970.186802402015
78 , 303 , 29102.538816883876
79 , 303 , 21531.950676127177
299 , 303 , 242879.78022933658
436 , 303 , 10467.121835599037
16 , 304 , 12269.365212515077
17 , 304 , 79147.32381294882
18 , 304 , 213156.07189707138
19 , 304 , 317647.4737321398
20 , 304 , 260176.38189527072
21 , 304 , 93766.84648240899
73 , 304 , 14923.339601142121
74 , 304 , 17471.12678712477
75 , 304 , 13543.726352931702
78 , 304 , 12786.658786660684
79 , 304 , 15639.955336202667
80 , 304 , 12809.21942127321
298 , 304 , 194443.75734851183
299 , 304 , 537692.1408078796
300 , 304 , 23595.143694105092
435 , 304 , 10204.719928198148
436 , 304 , 10410.801470494505
16 , 305 , 16620.97414042079
17 , 305 , 137615.15061548556
18 , 305 , 379287.35362962715
19 , 305 , 588871.8401999782
20 , 305 , 538330.2548952505
21 , 305 , 279623.8504091768
22 , 305 , 74591.50145764262
23 , 305 , 21126.603180587525
24 , 305 , 20403.523320321867
25 , 305 , 20224.25022493965
26 , 305 , 14292.333863054217
73 , 305 , 13577.132315310322
74 , 305 , 15997.32467297008
75 , 305 , 13280.242411507385
79 , 305 , 10054.249899684986
80 , 305 , 13625.9530481303
298 , 305 , 353800.5435435714
299 , 305 , 575733.6400516434
300 , 305 , 68687.64559550164
435 , 305 , 14539.212475232245
17 , 306 , 124746.52303068843
18 , 306 , 428234.73917243036
19 , 306 , 724665.0642055412
20 , 306 , 722150.0409748363
21 , 306 , 429788.8361204173
22 , 306 , 151916.6874961551
23 , 306 , 47720.60228891327
24 , 306 , 25031.310471414217
25 , 306 , 17223.793120129354
26 , 306 , 10745.182452552432
73 , 306 , 12829.851422069356
74 , 306 , 14559.08880357481
75 , 306 , 12769.240612059806
80 , 306 , 10424.079288391236
298 , 306 , 300811.79946786235
299 , 306 , 367854.34272552736
300 , 306 , 45645.94258737145
434 , 306 , 14668.744450089336
435 , 306 , 10865.630358181512
18 , 307 , 290014.84943024407
19 , 307 , 618548.4669453524
20 , 307 , 693254.503673024
21 , 307 , 454708.8083352535
22 , 307 , 173479.35372127438
23 , 307 , 44534.91853654758
77 , 307 , 10383.672940882963
298 , 307 , 124628.08308936481
299 , 307 , 121852.51130934054
18 , 308 , 45268.12999916036
19 , 308 , 339293.1791192411
20 , 308 , 479304.9935666885
21 , 308 , 353180.16478401335
22 , 308 , 141455.5143342396
23 , 308 , 26459.925009403712
76 , 308 , 11171.206041213227
77 , 308 , 15390.70950724168
78 , 308 , 14640.427319818707
79 , 308 , 10309.924687797124
298 , 308 , 20389.41987145373
299 , 308 , 16472.65688359549
19 , 309 , 62948.09625509818
20 , 309 , 228974.0638129255
21 , 309 , 208512.90629363878
22 , 309 , 89714.6424179316
23 , 309 , 10171.97425007807
77 , 309 , 14826.354860189029
78 , 309 , 15131.86090459977
79 , 309 , 10547.916838654817
430 , 309 , 17493.320912498297
431 , 309 , 10600.813015442858
20 , 310 , 24493.975318263227
21 , 310 , 79256.57226724009
22 , 310 , 42535.26187217339
77 , 310 , 10022.794964487239
78 , 310 , 11499.799436357891
430 , 310 , 35015.98717973051
431 , 310 , 25238.8945985502
22 , 311 , 13644.35550632238
430 , 311 , 32312.271305149774
431 , 311 , 21270.08346003879
430 , 312 , 22279.09816999669
431 , 312 , 11640.591231543607
430 , 313 , 11988.919568947362
95 , 314 , 18284.60574789955
96 , 314 , 13030.986568182328
94 , 315 , 21817.817374770522
95 , 315 , 40605.24572711806
96 , 315 , 29152.986636253467
427 , 315 , 15883.51248987556
428 , 315 , 12400.925336020966
94 , 316 , 17057.836736478926
95 , 316 , 28302.744043515457
96 , 316 , 23568.493171556824
97 , 316 , 12298.040945383735
98 , 316 , 19161.80098518195
99 , 316 , 39925.906240473734
100 , 316 , 40384.03835859202
335 , 316 , 160342.89801296103
336 , 316 , 697201.505165692
337 , 316 , 809107.9938331796
338 , 316 , 633611.4599805658
339 , 316 , 386583.4192084846
340 , 316 , 192792.91065387573
341 , 316 , 74261.25322618458
342 , 316 , 20561.385564866374
427 , 316 , 16134.937331635077
95 , 317 , 12690.598708496704
96 , 317 , 18323.709227573232
97 , 317 , 39438.47462464195
98 , 317 , 76452.71083388999
99 , 317 , 100243.32645232129
100 , 317 , 82129.41523798302
101 , 317 , 27409.257009747525
334 , 317 , 162299.11866188014
335 , 317 , 975279.9158028677
336 , 317 , 1988294.4238781915
337 , 317 , 2599799.812342168
338 , 317 , 2498971.803505636
339 , 317 , 1829413.3288325258
340 , 317 , 987265.6490597395
341 , 317 , 373991.8326066146
342 , 317 , 92594.74922018476
343 , 317 , 13970.649844433457
96 , 318 , 14944.963945416901
97 , 318 , 38293.52776912645
98 , 318 , 68546.74329572353
99 , 318 , 81176.6866027942
100 , 318 , 61698.87690382516
101 , 318 , 17880.014361228852
333 , 318 , 117626.42049010603
334 , 318 , 525814.5355107996
335 , 318 , 1511938.2404362191
336 , 318 , 2908709.4479506495
337 , 318 , 4010807.856339789
338 , 318 , 4100372.402578921
339 , 318 , 3150430.7514019636
340 , 318 , 1745878.7355781787
341 , 318 , 667901.7125735406
342 , 318 , 163367.1014395635
343 , 318 , 23945.705466123505
97 , 319 , 18602.80783657877
98 , 319 , 31246.53651943004
99 , 319 , 35966.89471882335
100 , 319 , 29136.873447932296
101 , 319 , 11976.173825407503
332 , 319 , 42547.51643962488
333 , 319 , 173070.74625302776
334 , 319 , 546018.57991132
335 , 319 , 1386049.8483735723
336 , 319 , 2595310.768707115
337 , 319 , 3604407.2256000107
338 , 319 , 3719459.186698814
339 , 319 , 2859986.311329458
340 , 319 , 1565980.0059919804
341 , 319 , 583358.590814597
342 , 319 , 135383.47491715377
343 , 319 , 17842.012802601603
99 , 320 , 11141.930345842607
100 , 320 , 14513.471269991593
101 , 320 , 15000.083096277012
332 , 320 , 28252.311111868745
333 , 320 , 92490.36612529747
334 , 320 , 262049.9681750405
335 , 320 , 647823.9479870221
336 , 320 , 1226901.1743223334
337 , 320 , 1742810.0960046304
338 , 320 , 1817768.3415144924
339 , 320 , 1374628.8735872344
340 , 320 , 709375.5828361838
341 , 320 , 227432.39053845865
342 , 320 , 33806.08238677653
100 , 321 , 10663.030740784092
101 , 321 , 14211.395026808226
275 , 321 , 197302.6458002869
276 , 321 , 357672.509711578
277 , 321 , 235049.78141407832
278 , 321 , 57733.893217079574
279 , 321 , 14930.106196806591
336 , 321 , 40120.79128170019
337 , 321 , 231970.16417737142
338 , 321 , 355707.8086354486
339 , 321 , 295553.2504333297
340 , 321 , 122672.85940097214
272 , 322 , 95196.56713756442
273 , 322 , 687343.4219469328
274 , 322 , 1734392.9894406777
275 , 322 , 2657120.1520583713
276 , 322 , 2780686.1755112773
277 , 322 , 2037193.0552716898
278 , 322 , 1061318.331034657
279 , 322 , 440878.76148208743
280 , 322 , 145722.13501359773
281 , 322 , 38959.764116501385
272 , 323 , 263640.04941568105
273 , 323 , 1206626.2402324995
274 , 323 , 2652364.6237201598
275 , 323 , 3784430.3295385293
276 , 323 , 3744490.3489137692
277 , 323 , 2583658.901047267
278 , 323 , 1232389.9595180727
279 , 323 , 444132.67197007226
280 , 323 , 117612.77736752562
281 , 323 , 20378.785570314038
339 , 323 , 18052.331110286672
421 , 323 , 17489.246524677423
107 , 324 , 24827.39708781567
108 , 324 , 43967.30571946451
109 , 324 , 26044.099499055068
272 , 324 , 218814.35637152242
273 , 324 , 1054893.8556139455
274 , 324 , 2337380.482975113
275 , 324 , 3295447.6599740963
276 , 324 , 3109151.341881178
277 , 324 , 1931170.855382277
278 , 324 , 737285.9820884259
279 , 324 , 155758.8464959109
339 , 324 , 10518.6962407424
421 , 324 , 28063.31670278582
95 , 325 , 18181.762095550832
96 , 325 , 18508.08332970824
97 , 325 , 12636.432332631504
106 , 325 , 14395.003852577544
107 , 325 , 38048.55568976267
108 , 325 , 43060.30679556825
109 , 325 , 16252.619564740206
272 , 325 , 139878.74161393056
273 , 325 , 747208.1400662136
274 , 325 , 1684710.8809772101
275 , 325 , 2299402.361327219
276 , 325 , 1963610.5439221407
277 , 325 , 956289.8245497672
278 , 325 , 111402.22998758254
420 , 325 , 11646.10599404214
421 , 325 , 26713.15776749417
94 , 326 , 49102.76145433905
95 , 326 , 87833.00969233096
96 , 326 , 67505.52907249532
97 , 326 , 31398.608303117053
106 , 326 , 10299.814574536485
107 , 326 , 20702.53361705846
108 , 326 , 20586.803047061207
109 , 326 , 12305.647340808842
272 , 326 , 65878.09981262125
273 , 326 , 456582.90537583735
274 , 326 , 1034657.080350134
275 , 326 , 1311923.6269409417
276 , 326 , 934331.2360373775
277 , 326 , 218104.46183115576
420 , 326 , 15271.09615363685
421 , 326 , 19652.338314053908
93 , 327 , 52936.93430902483
94 , 327 , 316338.39143020543
95 , 327 , 345109.0052765113
96 , 327 , 197690.02150207665
97 , 327 , 59693.591887784845
108 , 327 , 11214.004002821554
109 , 327 , 20651.11646323449
110 , 327 , 33157.97589202409
111 , 327 , 19393.3055693441
272 , 327 , 19525.645568633598
273 , 327 , 241530.18250704888
274 , 327 , 533213.1153668133
275 , 327 , 599020.0976370822
276 , 327 , 304643.66148794175
418 , 327 , 19986.14831312759
420 , 327 , 12681.217066612498
421 , 327 , 11658.87199119679
93 , 328 , 540646.8148741493
94 , 328 , 1048466.1135681074
95 , 328 , 921919.1791038944
96 , 328 , 450390.8399815781
97 , 328 , 97363.7353852973
109 , 328 , 17904.44671151796
110 , 328 , 27640.0111582461
111 , 328 , 17694.724976823985
273 , 328 , 114389.32499149791
274 , 328 , 233232.64953475364
275 , 328 , 218580.4739738843
276 , 328 , 48983.080763505044
418 , 328 , 16799.301117326453
92 , 329 , 194863.53503937589
93 , 329 , 1430271.1709139298
94 , 329 , 2160057.4278093902
95 , 329 , 1751624.1710597526
96 , 329 , 822859.7084224998
97 , 329 , 169291.97464434808
110 , 329 , 14343.827032565317
111 , 329 , 12184.259809755784
273 , 329 , 57089.882162667745
274 , 329 , 97329.70258402114
275 , 329 , 74256.54468005314
92 , 330 , 662830.0019620088
93 , 330 , 2210965.1323876767
94 , 330 , 3030652.588866482
95 , 330 , 2405775.757398221
96 , 330 , 1158410.5064961622
97 , 330 , 271545.312106178
111 , 330 , 12567.082590595255
112 , 330 , 10687.816967259945
273 , 330 , 23528.120319947604
274 , 330 , 35927.934363914064
275 , 330 , 25174.605464495995
54 , 331 , 10767.612028328113
92 , 331 , 851130.4472881951
93 , 331 , 2222168.023609804
94 , 331 , 2868945.4667030973
95 , 331 , 2206500.365569913
96 , 331 , 1019407.6102449866
97 , 331 , 190176.7777366438
112 , 331 , 10234.867836973452
52 , 332 , 31026.4917573754
53 , 332 , 64812.87837657197
54 , 332 , 62404.12287193659
55 , 332 , 15362.045306868738
91 , 332 , 62505.01981578593
92 , 332 , 612089.8758392739
93 , 332 , 1378559.7608036632
94 , 332 , 1617401.9515869888
95 , 332 , 1053071.8789965976
96 , 332 , 263762.89059861377
51 , 333 , 43975.391030646846
52 , 333 , 147552.01707825557
53 , 333 , 227123.6728086063
54 , 333 , 168890.4226890383
91 , 333 , 48037.71071728428
92 , 333 , 230457.79205014615
93 , 333 , 425351.6297102152
94 , 333 , 297681.76348250255
316 , 333 , 14599.48236487259
317 , 333 , 11322.66615952574
50 , 334 , 26755.565920103487
51 , 334 , 139063.70063687643
52 , 334 , 317896.7283356674
53 , 334 , 412275.2396399746
54 , 334 , 240408.6055023621
92 , 334 , 27313.745021528444
315 , 334 , 25580.58681454959
316 , 334 , 64831.60506577241
317 , 334 , 61673.65732330244
49 , 335 , 11540.853516419107
50 , 335 , 66789.12638979255
51 , 335 , 209688.83612543385
52 , 335 , 403023.21287939657
53 , 335 , 464293.1002674022
54 , 335 , 204406.58055846905
315 , 335 , 13644.049689134
316 , 335 , 137664.02535682125
317 , 335 , 160041.54190865927
49 , 336 , 18114.583383966583
50 , 336 , 74966.82753242247
51 , 336 , 203898.01806145033
52 , 336 , 358702.034461625
53 , 336 , 378901.9827000669
54 , 336 , 122832.46207547485
316 , 336 , 159742.18265816406
317 , 336 , 258073.08050424512
318 , 336 , 85013.48028635303
49 , 337 , 15582.19492391292
50 , 337 , 62587.8504999017
51 , 337 , 161955.9461145784
52 , 337 , 269075.4576177931
53 , 337 , 272254.26973986416
54 , 337 , 91688.09359813982
316 , 337 , 114560.48324340791
317 , 337 , 303179.1185235387
318 , 337 , 173688.88763199002
49 , 338 , 11693.489912940533
50 , 338 , 47738.14111073686
51 , 338 , 121733.93864976792
52 , 338 , 199604.77493729402
53 , 338 , 215450.89297235204
54 , 338 , 127511.2201906266
316 , 338 , 86816.59787524876
317 , 338 , 291070.4304440577
318 , 338 , 209480.13039559795
319 , 338 , 26104.52314582112
50 , 339 , 31751.970193893623
51 , 339 , 82584.80439442156
52 , 339 , 140186.35614288447
53 , 339 , 166146.05440691847
54 , 339 , 132462.52424021426
55 , 339 , 61035.93224543965
316 , 339 , 151085.67742680747
317 , 339 , 277128.48819685186
318 , 339 , 203708.43569182322
319 , 339 , 67818.81304258747
50 , 340 , 12688.235732251653
51 , 340 , 35133.51961119247
52 , 340 , 63307.469744043345
53 , 340 , 79322.79760834687
54 , 340 , 68475.78987694069
55 , 340 , 37707.82402526241
56 , 340 , 11420.983299342233
315 , 340 , 118377.30088438687
316 , 340 , 248535.70049952454
317 , 340 , 262610.2479090482
318 , 340 , 171213.27557710145
319 , 340 , 64373.22246711268
320 , 340 , 10381.604345110602
53 , 341 , 11235.260232023364
54 , 341 , 12604.472878738976
314 , 341 , 115164.34467399247
315 , 341 , 213199.91501322435
316 , 341 , 233964.3583463013
317 , 341 , 186862.13039133197
318 , 341 , 104400.06216451779
319 , 341 , 36106.551306631496
313 , 342 , 40128.25466003108
314 , 342 , 100537.3859061999
315 , 342 , 132265.71771826374
316 , 342 , 116614.67252903292
317 , 342 , 76268.90816445713
318 , 342 , 35235.92321030223
319 , 342 , 10217.859594487758
313 , 343 , 20731.556321241187
314 , 343 , 38768.43947248813
315 , 343 , 40749.67803694977
316 , 343 , 27349.664976638513
317 , 343 , 11805.038342001963
398 , 344 , 21706.819480193342
397 , 345 , 16571.131662602573
398 , 345 , 31882.446777241632
397 , 346 , 27761.80492057957
398 , 346 , 25182.93274246347
397 , 347 , 15689.650689051894
146 , 355 , 10625.651643424262
389 , 355 , 39965.91502080191
390 , 355 , 65815.2255166271
389 , 356 , 54101.17828640452
390 , 356 , 147464.78550314077
391 , 356 , 66232.35632575606
399 , 356 , 13419.367868529876
149 , 358 , 12884.324615930296
150 , 358 , 13924.874076982742
338 , 358 , 14362.412207425557
339 , 358 , 40998.005520169034
340 , 358 , 76451.97621365184
341 , 358 , 87557.79052310977
342 , 358 , 58016.994226536684
343 , 358 , 18511.609734990023
336 , 359 , 21504.218035665188
337 , 359 , 77560.88123146286
338 , 359 , 197248.9352404377
339 , 359 , 358508.66996668605
340 , 359 , 463522.58385529544
341 , 359 , 402081.2420493936
342 , 359 , 192998.832920335
336 , 360 , 54126.432098531
337 , 360 , 194006.999113115
338 , 360 , 447205.746190767
339 , 360 , 721233.8292002879
340 , 360 , 807427.0187088535
341 , 360 , 543735.5274142998
342 , 360 , 43789.014680873894
266 , 361 , 10827.551581984992
267 , 361 , 35495.666173136684
268 , 361 , 56714.65198380452
269 , 361 , 57496.46024394775
270 , 361 , 49186.808971038954
271 , 361 , 34702.09537432308
272 , 361 , 15811.80225937744
335 , 361 , 12025.203261148468
336 , 361 , 71582.3270615118
337 , 361 , 248217.19572547518
338 , 361 , 531037.3995308351
339 , 361 , 752261.9028793467
340 , 361 , 650415.7154398507
341 , 361 , 121721.29062606976
267 , 362 , 42413.75074313162
268 , 362 , 108051.43619515261
269 , 362 , 131521.3556922063
270 , 362 , 131920.1814065702
271 , 362 , 99756.94857556061
272 , 362 , 45307.87037525168
273 , 362 , 10358.992484797785
335 , 362 , 14385.640204083069
336 , 362 , 80639.49019799291
337 , 362 , 273765.578772916
338 , 362 , 558697.6666132021
339 , 362 , 695058.1286078789
340 , 362 , 389314.4402386049
171 , 363 , 16530.39898770047
172 , 363 , 10759.79560255359
268 , 363 , 12185.389045320277
269 , 363 , 186663.10298455897
270 , 363 , 272815.38908819226
271 , 363 , 221873.15313485253
272 , 363 , 99902.6210276334
273 , 363 , 21534.494685465732
335 , 363 , 27720.95870524802
336 , 363 , 132044.74110704352
337 , 363 , 407345.53948601923
338 , 363 , 798805.459074024
339 , 363 , 977704.0886834685
340 , 363 , 579461.3672133639
171 , 364 , 16293.53066450695
172 , 364 , 17141.063961945565
173 , 364 , 13236.96818913745
174 , 364 , 15140.727282369564
175 , 364 , 13192.444367943845
269 , 364 , 412566.70492794435
270 , 364 , 622680.9990566332
271 , 364 , 474154.2535129007
272 , 364 , 204191.27428750502
273 , 364 , 43299.041707319804
334 , 364 , 10482.242811485376
335 , 364 , 58422.06315455509
336 , 364 , 233371.69600201084
337 , 364 , 637199.7023931738
338 , 364 , 1188262.0958427368
339 , 364 , 1495117.559458567
340 , 364 , 1140687.2971743597
341 , 364 , 253688.7740860721
386 , 364 , 20490.80248837613
387 , 364 , 11425.563374103796
158 , 365 , 15020.712822962147
159 , 365 , 25226.79444026679
173 , 365 , 54378.99259035065
174 , 365 , 83849.83761856849
175 , 365 , 58639.79383149367
268 , 365 , 196006.16209349665
269 , 365 , 1146608.2431838913
270 , 365 , 1379243.4298771601
271 , 365 , 959400.5332156443
272 , 365 , 408188.9467843225
273 , 365 , 95385.55078248621
334 , 365 , 15110.432464078276
335 , 365 , 73947.20827150886
336 , 365 , 263927.93148080725
337 , 365 , 671440.9271332382
338 , 365 , 1215381.9097604444
339 , 365 , 1559247.6888160335
340 , 365 , 1349461.6309539336
341 , 365 , 687701.6362708907
342 , 365 , 11238.507144890376
386 , 365 , 10321.10329322291
39 , 366 , 37003.98455544095
40 , 366 , 32698.663002158282
41 , 366 , 17306.32890411521
158 , 366 , 11337.085055485246
159 , 366 , 33444.887766026455
160 , 366 , 35159.18051258309
173 , 366 , 84274.3891707653
174 , 366 , 127420.7547530178
268 , 366 , 1008580.4675811857
269 , 366 , 2271763.8885711003
270 , 366 , 2389150.6484648082
271 , 366 , 1597802.5896440796
272 , 366 , 696067.149376873
273 , 366 , 182170.63752627946
274 , 366 , 21801.447452357774
335 , 366 , 34836.56271013277
336 , 366 , 124861.88122504133
337 , 366 , 333327.48949617066
338 , 366 , 631926.9328526367
339 , 366 , 849697.6043964372
340 , 366 , 793287.3540597972
341 , 366 , 494983.12120868394
342 , 366 , 170677.37041820603
31 , 367 , 11245.26333575878
38 , 367 , 38309.31775379146
39 , 367 , 122580.40882338796
40 , 367 , 87779.44434345265
