x,y,r
20,285,99160.63051147078
68,285,13203.10082912498
69,285,20320.327121592913
70,285,18504.504971817183
71,285,13046.44261931107
72,285,12416.077328240182
73,285,17445.51516066436
74,285,18906.03336284301
279,285,92470.13640365237
280,285,786660.108898737
281,285,324072.26963537745
408,285,14986.769382499519
409,285,10839.81034413329
15,286,24268.24619710671
16,286,184076.39940291966
17,286,484552.5186885654
18,286,712741.266519303
19,286,618403.3847843945
20,286,293220.44262112747
21,286,75872.65043454897
22,286,29845.752687321234
23,286,29178.752328088514
24,286,23217.906641120913
25,286,13295.406756618388
68,286,12905.547158577097
69,286,18203.25334960347
70,286,17031.200900500404
71,286,11623.71408282283
74,286,11051.078073439923
75,286,11933.68459959423
279,286,265707.0614957446
280,286,796561.5842958265
281,286,337635.1320906067
407,286,12402.785151393342
408,286,15470.661671850878
16,287,190893.7882203729
17,287,571272.3132613498
18,287,889759.9416536497
19,287,825817.8740409712
20,287,440879.15308731835
21,287,140139.16381274414
22,287,45715.65521666188
23,287,27408.27489238533
24,287,17676.56967570739
25,287,10055.777769006525
68,287,11714.825398466146
69,287,14351.519947786923
70,287,13511.416237002697
71,287,10725.297289712422
75,287,10170.55443759014
279,287,251291.00231633417
280,287,496225.6442093104
281,287,198839.48420998105
407,287,16519.82097292258
408,287,10801.98457611851
16,288,68246.19378347084
17,288,424018.2934366484
18,288,768011.7914249578
19,288,778309.2206351641
20,288,448684.7754563773
21,288,144861.37638948805
22,288,28524.996922940954
72,288,10742.002370121852
73,288,10462.151599556839
279,288,115896.61135555222
280,288,162942.7412220728
281,288,55554.24113748473
17,289,119633.19117306889
18,289,422579.40536882094
19,289,518218.93535525975
20,289,331314.6006721315
21,289,106288.57090438483
72,289,14055.065623179948
73,289,14465.6763214066
74,289,10324.139541640745
279,289,19393.031257646824
280,289,21623.875245951996
18,290,82520.84735395183
19,290,231315.9896554909
20,290,184646.89381661583
21,290,62165.6357405985
72,290,12368.803821262874
73,290,13718.467874068985
404,290,10598.553734850982
19,291,19781.306447516603
20,291,68726.92879252785
21,291,29429.56724423674
73,291,10005.617849899152
403,291,25566.950273200273
404,291,21588.65270656634
21,292,10491.776838828977
403,292,25940.956695214085
404,292,17070.485450178272
403,293,18363.962562275614
85,294,11373.984206385929
88,295,19926.800694783404
89,295,36696.91174815513
90,295,18233.98352660668
401,295,12669.769984463335
88,296,21985.961318332273
89,296,34799.257634899564
90,296,25536.18549129447
93,296,17133.79252793375
94,296,12721.268516825978
314,296,273533.79040357214
315,296,899443.7681115877
316,296,961917.5150418433
317,296,710077.4129131525
318,296,405108.7424465618
319,296,173884.96997791476
320,296,57500.57326644672
321,296,13513.585059013516
400,296,14811.392274265309
401,296,12059.38614805722
88,297,10506.78158790153
89,297,16978.03006530703
90,297,22994.984201108906
91,297,44114.5073599903
92,297,78255.75960560204
93,297,93102.2414966902
94,297,65404.85295222528
313,297,271970.61327347567
314,297,1386378.337074269
315,297,2548517.6880166978
316,297,3002792.3699594215
317,297,2630679.76394754
318,297,1736870.752946885
319,297,821347.3510003242
320,297,267212.1727295447
321,297,55831.44264669512
400,297,11159.536697469157
90,298,19683.434240125272
91,298,47705.19172615853
92,298,78991.7792305049
93,298,84720.24991452578
94,298,53614.452600858815
312,298,167871.14040437367
313,298,776857.1460391673
314,298,2102567.1207599635
315,298,3711815.5029798797
316,298,4648098.836468185
317,298,4359512.092456508
318,298,3035634.505843275
319,298,1490722.2602288486
320,298,492183.4673698259
321,298,101675.2045622476
322,298,11920.934258864132
90,299,11252.739620792549
91,299,25070.62515949301
92,299,38461.57944646597
93,299,39375.45998636616
94,299,24968.406191932816
310,299,11249.039680098142
311,299,64137.70390101963
312,299,252418.72573789264
313,299,791223.9628150342
314,299,1906274.7278518416
315,299,3311175.428968822
316,299,4210248.358175228
317,299,4004856.0777054187
318,299,2794615.8729005246
319,299,1358710.7799588623
320,299,436412.46781567833
321,299,85002.9022242789
92,300,10224.398156063227
93,300,12890.553349611806
94,300,14432.495209131077
95,300,10046.733503682546
310,300,10528.793974879965
311,300,43036.07063593919
312,300,138824.62020319296
313,300,396198.5345285918
314,300,934175.7941267483
315,300,1640383.086431099
316,300,2123422.6778430557
317,300,2029833.2761192224
318,300,1385370.3891733466
319,300,630916.7650130477
320,300,171694.51312348968
321,300,19596.172742572802
94,301,12603.361566806445
95,301,14518.159186757048
256,301,67658.31142480462
257,301,563836.830568254
258,301,1070487.0592903164
259,301,1173117.2832748415
260,301,776458.6708732671
261,301,355079.7154123167
262,301,147634.29762336827
263,301,57030.70801144601
264,301,17921.820502313527
315,301,162150.98357732734
316,301,367033.6351500687
317,301,437541.40509946935
318,301,301795.4960317656
319,301,95938.62341895781
255,302,291389.587960884
256,302,1258653.5329982203
257,302,2697327.555859138
258,302,3770873.7807553816
259,302,3695748.640671408
260,302,2520290.8954212423
261,302,1244334.5890421818
262,302,480706.9998001844
263,302,147093.92147764447
264,302,34508.019707967615
254,303,22422.064626189647
255,303,475994.54943972407
256,303,1733868.1640775062
257,303,3453149.045080624
258,303,4604506.01994694
259,303,4291725.737412792
260,303,2724401.399668879
261,303,1196702.750585606
262,303,383014.27907225565
263,303,82537.78170249498
318,303,12216.20035618826
395,303,13937.87508900882
89,304,11449.238904980568
90,304,10816.329744986997
100,304,24735.9352433822
101,304,39776.77940385358
102,304,17325.112342822948
255,304,363025.4823313826
256,304,1386911.5318905467
257,304,2800125.547161935
258,304,3667123.0252951384
259,304,3195454.254970106
260,304,1737396.5127329133
261,304,528531.2919188084
262,304,18705.55011458049
317,304,13293.600507743715
394,304,11859.381659236256
395,304,21550.466340411986
88,305,15872.894964238978
89,305,40935.58610205097
90,305,36465.27030580933
91,305,19437.643611531614
99,305,11487.139449754523
100,305,30497.234075544802
101,305,34279.44567088765
102,305,10324.865897201526
255,305,203081.45372618234
256,305,889498.3340738813
257,305,1835974.3990476392
258,305,2289699.766516361
259,305,1734677.4187379056
260,305,625203.1784274993
394,305,16555.888697247607
395,305,18709.48109234769
88,306,159984.19218992142
89,306,203049.47042088304
90,306,129217.11159603752
91,306,45449.910622592346
100,306,15816.188591693306
101,306,18125.85021418768
102,306,14864.90220480958
255,306,100473.90565303189
256,306,512333.9012884917
257,306,1031370.0256633707
258,306,1154088.2611795464
259,306,668382.8506992315
316,306,14398.26605498997
394,306,15255.63777368391
395,306,12469.951401943266
87,307,302365.50479461136
88,307,727247.3829340815
89,307,675715.4269618869
90,307,351768.6382324472
91,307,89447.90847026715
102,307,19240.245148388167
103,307,27806.226734250988
104,307,12430.558374798245
255,307,36969.10397687202
256,307,250820.8680526356
257,307,476348.32775352057
258,307,449625.0104638062
259,307,137564.081997753
315,307,10155.599153165924
392,307,10497.239852032442
394,307,10226.402271080393
86,308,36694.80546828732
87,308,1139670.8312232876
88,308,1842535.139095746
89,308,1520293.2280763865
90,308,730594.4481918218
91,308,160299.94032659748
102,308,13478.634427503981
103,308,20448.864601993755
104,308,12960.88304682219
255,308,13940.941553693367
256,308,112715.54273558612
257,308,190485.42799216032
258,308,140671.96820913893
86,309,556173.2763300823
87,309,2155580.676898934
88,309,3049112.1480337307
89,309,2425465.7339198207
90,309,1169315.8700892988
91,309,275955.89914436004
103,309,11702.275059873578
104,309,12566.288822410557
256,309,50696.614504890254
257,309,72820.57832175789
258,309,44784.76509050206
86,310,923685.8528263192
87,310,2547875.4121049964
88,310,3364598.848636215
89,310,2607738.213891676
90,310,1239621.9459471125
91,310,278426.8283120544
104,310,12904.479348068142
105,310,11460.559594298766
256,310,14376.785542718406
257,310,21418.789805009907
258,310,13448.105441217363
48,311,10436.181371198109
49,311,47639.091579521206
50,311,73348.43425100601
51,311,48921.231314180826
85,311,30633.843539492576
86,311,830931.5412361681
87,311,1938904.7793213949
88,311,2382118.9551564795
89,311,1688679.9162688106
90,311,640689.2105617302
48,312,85622.58193731372
49,312,201085.27686702827
50,312,238070.15864738193
51,312,107400.13146980449
85,312,69879.36960834636
86,312,413570.00166363775
87,312,826773.992241452
88,312,813138.7471038463
89,312,258778.8600470703
296,312,17129.223677390604
297,312,17313.96786181352
47,313,59397.233906675814
48,313,216223.21315463365
49,313,399487.66097614344
50,313,400692.6515199087
51,313,106220.98451391538
85,313,22871.852551271284
86,313,84094.90481424026
87,313,76871.2388326517
295,313,16505.039994210805
296,313,73224.24094008277
297,313,84880.56746603682
46,314,21863.647877997737
47,314,109093.0662968237
48,314,293961.5029806815
49,314,478580.96997462993
50,314,424520.87685346324
51,314,40425.97261965874
296,314,143272.15601586906
297,314,207748.64819062606
298,314,56736.437373194436
46,315,31040.261127643185
47,315,116850.26204320254
48,315,278492.7102997084
49,315,420781.21893617144
50,315,341613.65861618903
296,315,144693.11997851334
297,315,325707.1202584001
298,315,178095.24107020127
46,316,26736.39398257678
47,316,96243.8013017613
48,316,217905.0496705439
49,316,316430.6658561409
50,316,259043.94670942897
51,316,27335.864900624496
296,316,88742.776966315
297,316,375954.4856211761
298,316,279935.44051073666
46,317,19530.599781441946
47,317,71245.20089537739
48,317,160219.75806044537
49,317,236557.63870873686
50,317,226633.883036382
51,317,114985.8256283483
296,317,86943.15998220386
297,317,364476.46862390917
298,317,304877.42644147173
299,317,85112.59714530827
46,318,12104.67621146736
47,318,44998.23539717421
48,318,103773.87782615742
49,318,159762.63033997305
50,318,172144.29418827273
51,318,124103.99205319582
52,318,51402.36389807826
296,318,191726.30428876914
297,318,345068.9203484607
298,318,274688.5749904793
299,318,109188.36743955132
47,319,17835.366659343006
48,319,42922.982805743115
49,319,68643.72458750998
50,319,76863.56834796577
51,319,58736.977322420404
52,319,27852.84521957259
295,319,159790.6741575707
296,319,294560.1706159966
297,319,308497.83436122164
298,319,211285.89612218807
299,319,85535.73037836733
300,319,16150.211650972451
294,320,118335.84941420818
295,320,220121.59607251285
296,320,242203.83178301004
297,320,194441.2118821917
298,320,112875.29154684662
299,320,40950.39881820332
293,321,29854.226536057857
294,321,82101.34964079953
295,321,113270.21920606113
296,321,101343.96043739343
297,321,66315.14098172334
298,321,31373.809003610746
374,321,11609.232597843258
293,322,12770.533361949629
294,322,25347.267175895373
295,322,26148.86302728733
296,322,15307.201468395051
373,322,21939.646931875774
374,322,11461.747027821813
373,323,35665.36582438565
372,324,20955.06407452213
373,324,34706.30957750669
372,325,13976.392816601874
365,332,17186.20049764577
136,333,11670.755588851776
137,333,14256.203504083453
364,333,41688.95169209504
365,333,117035.30525169472
366,333,119309.14981117542
375,333,11425.477573634596
137,334,10985.584317949375
365,334,137502.50394674938
366,334,207352.96617425163
374,334,15250.03511940491
375,334,10718.617577673855
319,335,24661.725825562033
320,335,36632.99683514581
321,335,25272.577483953217
374,335,10233.269103400431
140,336,14034.575118150238
315,336,17808.566807301126
316,336,61728.095069914176
317,336,159073.18072436503
318,336,286174.26487065357
319,336,354034.5365190516
320,336,285345.1699752703
321,336,129040.27675376672
314,337,10806.3850511382
315,337,62073.907485708994
316,337,213170.51341647308
317,337,479600.7794991597
318,337,750510.2778100413
319,337,798115.7731686785
320,337,499627.5552380374
321,337,49612.45549736387
250,338,27180.122482794846
251,338,45501.832174432115
252,338,47215.300407551804
253,338,40428.32783101298
254,338,28597.937198831485
255,338,13044.261853530044
314,338,16939.594653777367
315,338,97072.13706741946
316,338,312879.2965096077
317,338,641582.705038172
318,338,882614.5043814946
319,338,741575.5296925689
320,338,151455.69534712227
250,339,48070.4617669069
251,339,109952.39443117403
252,339,128019.35717152849
253,339,123645.6509037487
254,339,93165.25434573376
255,339,42119.185025589744
314,339,18966.646759722094
315,339,108500.65683119374
316,339,342469.0891706719
317,339,659656.2350863481
318,339,781556.665385785
319,339,405459.8927128004
160,340,17247.718689198322
161,340,13728.258066436627
251,340,25629.259483687812
252,340,183142.28097323474
253,340,263655.28989387926
254,340,219043.68831758347
255,340,99375.3897939363
256,340,21155.402193700887
314,340,28909.98446797111
315,340,150166.45389189414
316,340,455619.1606023413
317,340,854129.8912404247
318,340,967139.1998442692
319,340,449544.268643989
161,341,19777.593927459
162,341,16662.17583780871
163,341,19033.34025220055
164,341,17445.519873898964
252,341,381200.07638039277
253,341,613640.379482198
254,341,480736.2972595843
255,341,208912.6443530158
256,341,44112.51408158871
314,341,58496.526450544225
315,341,254803.8184541149
316,341,704468.1359423522
317,341,1281587.972615514
318,341,1511688.813036056
319,341,992358.8188125438
148,342,16417.026476528255
149,342,15561.751457341117
162,342,47063.94058386935
163,342,94225.27339468591
164,342,72878.34597014566
251,342,120882.90087840054
252,342,1133863.9866527887
253,342,1426907.542125599
254,342,1012009.298910554
255,342,436031.23860488983
256,342,103911.33904774857
313,342,14819.720709116806
314,342,82833.94224630241
315,342,316744.99235589063
316,342,814836.6494447524
317,342,1445932.9255035594
318,342,1761624.6323623273
319,342,1391551.8599966909
320,342,519986.22572981333
362,342,14336.904277466605
36,343,29274.614211001113
37,343,47290.84256883624
38,343,26942.10074096592
39,343,11832.239216502938
148,343,14598.779015635002
149,343,34803.81897504703
150,343,24010.811418973964
162,343,43996.45243197621
163,343,143112.3091879955
164,343,16226.973972325213
251,343,973553.2051410533
252,343,2393551.8632740118
253,343,2602015.008369553
254,343,1764455.2231473043
255,343,776993.0932905568
256,343,206191.55226089407
257,343,26430.89100257396
313,343,10373.78074920002
314,343,50554.56501276453
315,343,191714.10742299331
316,343,501731.083211828
317,343,909618.8634840178
318,343,1149258.0076256278
319,343,991423.0876175701
320,343,527678.7351769224
321,343,102292.41908962175
29,344,10810.656753177796
36,344,104545.01449215293
37,344,124791.44416184182
38,344,56445.44505355235
39,344,14920.140998801162
149,344,28293.03317049132
150,344,32035.762091467404
251,344,1918348.6828734686
252,344,3391482.2961768536
253,344,3396755.0048094504
254,344,2248505.0441303523
255,344,1002555.4034122736
256,344,278259.9534102538
257,344,38963.822260850066
316,344,34869.57251108767
317,344,166197.53252110948
318,344,285847.1398331478
319,344,290702.5658986765
320,344,181999.98956466577
321,344,64440.22972711791
322,344,12316.205330218583
323,344,12117.295793892932
324,344,18217.529958110666
325,344,11212.63326613673
327,344,13118.533429624487
328,344,12311.873332271272
36,345,178832.278194857
37,345,175314.97898403127
38,345,53377.61529078911
40,345,11108.929352281913
41,345,14807.571162793029
87,345,20148.478087662013
88,345,21375.13530472749
94,345,37111.168448102835
95,345,28226.56627958807
96,345,11454.530345006697
149,345,16138.606273028889
150,345,20329.211518188633
250,345,567576.7290241562
251,345,2072007.8209696854
252,345,3083514.5970587623
253,345,2880369.5833111107
254,345,1825889.12224139
255,345,777051.1653694434
256,345,194304.86113002722
257,345,17744.795112874985
35,346,33588.41986366513
36,346,185440.50011249026
37,346,158974.08961707648
38,346,34822.35463556662
40,346,49804.31750526566
41,346,50463.697134784525
42,346,23609.324099722904
86,346,13211.941130145671
87,346,48735.28003547063
88,346,100346.27218436342
89,346,133172.20976006245
90,346,147283.97350856767
91,346,161960.7646646538
92,346,175144.95298047364
93,346,170330.60344381316
94,346,124513.18918062694
95,346,60274.87167152461
96,346,19264.327456845895
250,346,510374.38358890894
251,346,1215407.6110091023
252,346,1577281.6894995896
253,346,1310132.4837375386
254,346,694973.345430609
255,346,187145.35749550065
35,347,42492.31559946766
36,347,131737.9312113325
37,347,105772.58274324099
38,347,36518.88466700644
39,347,66322.58153574477
40,347,125944.68517279215
41,347,106839.84944067826
42,347,46667.29392996307
86,347,24122.53098649959
87,347,69657.12528922243
88,347,120622.59671848081
89,347,135258.29696232558
90,347,121215.45673125074
91,347,126259.53655902506
92,347,172877.4006590338
93,347,205010.58557293774
94,347,156931.21021326797
95,347,70903.1470846725
96,347,16576.49986561021
249,347,40140.186147829074
250,347,182698.9907467789
251,347,330990.9686424479
252,347,290314.71798775066
253,347,41471.990116943954
35,348,28786.612149874185
36,348,62074.82772840705
37,348,48014.980190452596
38,348,39493.14244051516
39,348,103348.83988693645
40,348,157967.07507046725
41,348,119925.40508059104
42,348,41518.04832959137
46,348,10979.47449204356
86,348,13437.810382863187
93,348,121981.3685836774
94,348,129810.22493781199
95,348,52721.16572364552
190,348,77195.85623179507
191,348,110625.22867426884
192,348,35050.97855920863
193,348,34171.160947584984
194,348,108923.7627446306
195,348,108895.20176342818
196,348,51666.84007896892
197,348,26243.83379666999
198,348,23800.94552108134
215,348,24674.295309390654
216,348,27720.22581202748
217,348,15735.447647553166
218,348,11264.12303178024
219,348,17013.28138638316
220,348,20136.61964744941
221,348,18315.551296681122
222,348,15355.777881834527
223,348,12355.241549827144
250,348,19624.055808878387
35,349,11680.898132028851
36,349,17577.912206546876
37,349,13535.513985501202
38,349,26076.30763780573
39,349,70384.9422106036
40,349,91238.14190152868
41,349,48957.375166831334
46,349,13203.613045751623
47,349,12749.78487860514
93,349,29151.493216733565
94,349,77959.93654262835
95,349,21927.022167253555
160,349,11671.33339093953
161,349,17900.59573438784
174,349,12066.542023199363
175,349,38003.03780968477
176,349,25931.755063468278
177,349,19375.115399401315
178,349,13207.66886450123
189,349,17938.787741446667
190,349,40102.980207528446
191,349,38673.323025433114
192,349,19907.554825599644
193,349,21716.89568048939
194,349,34703.7377320026
195,349,31512.64256952775
196,349,20829.01451278843
197,349,15243.4541544482
198,349,12043.881385792512
39,350,11353.709677755389
47,350,15787.986694454823
94,350,32474.13462071361
161,350,11219.216116327843
173,350,11837.00524556366
174,350,24495.360015301376
175,350,23861.75846442066
176,350,15321.143067365192
177,350,11455.13488957749
48,351,13073.522427965501
94,353,11710.792537760026
184,353,10246.708863243066
185,353,10690.823909326391
186,353,15088.393453326447
187,353,25295.92394286506
188,353,28842.199098963054
189,353,22140.66112998587
190,353,16916.0590091395
191,353,18121.460893443847
192,353,17366.243550889918
193,353,10934.766464961638
94,354,10503.726899991176
183,354,14626.930521368953
184,354,17302.759875958633
185,354,19435.0527993043
186,354,44805.102014544886
187,354,91473.17517318789
188,354,98010.96779309133
189,354,48625.163273117345
190,354,19635.633980678547
191,354,30315.76771662234
192,354,31093.305184308665
193,354,15246.566499499651
194,354,12621.255691063336
195,354,13622.78390398136
52,355,19468.033055084998
53,355,18094.710599293714
54,355,11734.07953922703
182,355,10854.480815304756
183,355,15541.377377221082
185,355,17249.53221267167
186,355,91516.96203024941
187,355,209961.02896903647
188,355,212097.04243009476
189,355,74108.84272952884
191,355,12927.971640536023
192,355,13262.240903182814
194,355,13182.380761657187
195,355,23572.760004897984
196,355,14231.468696641296
51,356,73179.50882960205
52,356,113073.59043242119
53,356,105487.78487690167
54,356,70742.00779876331
55,356,27967.37182193913
89,356,23692.115617593532
90,356,19855.781631539023
186,356,137595.08699275216
187,356,339136.04408139456
188,356,324413.8304585946
189,356,85397.95861265517
194,356,11652.05088634629
195,356,28519.869865644898
50,357,192864.5824971157
51,357,364148.39111813233
52,357,435068.2877508143
53,357,376673.90740574093
54,357,209120.20239689053
89,357,18284.558717349864
90,357,11755.562795904874
186,357,160376.190326633
187,357,398106.3769366639
188,357,359538.80470493244
189,357,75015.6904101978
195,357,11808.008948554343
48,358,61385.49304969341
49,358,236635.04214708938
50,358,488696.09813697264
51,358,724165.9946507462
52,358,805072.4770133941
53,358,624905.6181751895
54,358,185222.02121603314
120,358,12856.511189434663
121,358,11668.67891285707
186,358,143026.85533607652
187,358,333014.25302088284
188,358,283505.0912430688
189,358,52061.856249359524
44,359,22949.29407347144
45,359,48856.69288177262
46,359,85435.09713442202
47,359,134118.01865631936
48,359,201955.175055505
49,359,305658.19708933576
50,359,472621.36113384156
51,359,659709.9113491799
52,359,702384.3737072444
53,359,417140.11834926764
119,359,11302.84163677727
120,359,17361.127189077706
121,359,17418.50222237258
122,359,12536.355514378345
186,359,91563.38420655474
187,359,194580.04899768232
188,359,154966.2895889214
189,359,28915.92532153576
44,360,21434.26139156312
45,360,48879.75800459758
46,360,87281.43715175745
47,360,121601.67362930236
48,360,125175.19648426666
49,360,91611.55094401177
50,360,84789.60862767533
51,360,133785.44849989028
52,360,117512.8165747656
120,360,15391.282584211604
121,360,17059.36952780811
122,360,14645.682399964273
123,360,12129.351152245265
186,360,32629.786137238843
187,360,78009.44418326112
188,360,57359.377178987015
189,360,12774.706279141756
45,361,19392.779522209763
46,361,33694.74798934416
47,361,34614.364157398144
121,361,11029.614925775973
122,361,10717.223982522044
187,361,17369.74674322192
188,361,12685.48955728823
210,364,11740.500919954307
211,364,13428.965695209965
211,365,13929.429796935528
212,365,10834.140702883604
214,366,10724.745869548933
215,366,16687.222569858804
216,366,11642.405200586696
215,367,19648.030879141945
216,367,16354.335304176291
216,368,11281.95659043716
217,369,11462.862497267408
218,369,10536.591439900436
249,369,14061.334562546892
216,370,15922.035339377384
217,370,20750.591285060902
218,370,13997.619774041366
249,370,18753.495279025432
207,371,11447.966537080996
215,371,30773.445709911408
216,371,32009.513068835615
217,371,21525.422374043374
249,371,22476.410853293928
318,371,21262.3246673654
319,371,10371.518527707485
207,372,11614.574639158476
208,372,12466.816849909883
213,372,17450.085772860562
214,372,30067.898382940533
215,372,24040.270453411824
249,372,26234.163798691934
317,372,10202.792328377931
318,372,27107.96626476512
319,372,10287.906394573061
446,372,11962.288265438496
213,373,10438.92283490378
249,373,21942.969075779685
317,373,15528.478049177997
318,373,23447.520782763277
446,373,14776.970041251952
215,374,13288.845157343225
216,374,17484.304612442153
249,374,15038.991707222089
317,374,14562.6909832048
318,374,15923.412805440668
214,375,34712.092477685364
215,375,78098.52759268727
216,375,80196.68129045915
217,375,33938.8055282961
221,375,18508.620244700738
222,375,16593.887140507562
249,375,11898.621198215871
317,375,12423.239613636299
449,375,10989.8270005183
450,375,12267.217479710875
213,376,17245.413961489947
214,376,56467.63238749521
215,376,103410.66860896256
216,376,122758.39827798455
217,376,150537.08615485724
218,376,188493.38885750368
219,376,178001.0906459297
220,376,139679.01951354023
221,376,89820.04286075261
222,376,40206.28824837315
223,376,10158.652414391894
317,376,11212.137340479161
442,376,14294.685216169557
449,376,44623.184469343774
450,376,32234.173905203454
213,377,17018.384459427798
214,377,48102.423996116915
215,377,94192.6124991098
216,377,185818.8399145039
217,377,379950.07765256934
218,377,544469.2647859718
219,377,517909.96094042953
220,377,362569.8015569382
221,377,184779.81196748247
222,377,62436.81388309614
223,377,12463.344391383716
317,377,13099.395256435762
440,377,14017.057341713251
441,377,40441.32650972923
442,377,72243.33143826749
443,377,75242.4757292327
444,377,31675.578918095125
446,377,45196.257580112375
447,377,140327.8016853403
448,377,205667.62338936987
449,377,184102.46262366523
450,377,96732.08209851454
451,377,25750.976090597942
213,378,12995.89422295201
214,378,32879.73383047964
215,378,92563.27019934806
216,378,281380.4972158447
217,378,617444.7944249318
218,378,835236.8392777236
219,378,739734.3946803379
220,378,461215.0551422986
221,378,191766.7709124348
222,378,46695.25644648555
316,378,23989.96391860693
317,378,13991.59614749947
440,378,21756.59976673777
441,378,55322.29563809163
442,378,101005.03219372765
443,378,139849.41823403642
444,378,189350.6663603391
445,378,318397.96944859735
446,378,535356.0562114555
447,378,698870.6565843328
448,378,681770.8377765834
449,378,487169.78720278037
450,378,233326.08835515377
451,378,64132.73866699456
214,379,20267.46068121583
215,379,102635.60091921527
216,379,349740.0370470438
217,379,686265.3361541815
218,379,795960.6026442137
219,379,580241.3553103857
220,379,256558.18844434666
221,379,33236.72938425973
256,379,13319.08965827062
257,379,14817.80933083084
316,379,24986.90119229696
317,379,10919.597973068878
440,379,15915.048169109808
441,379,36284.4371580374
442,379,76677.18778682992
443,379,168136.5764350295
444,379,401270.37612619414
445,379,828061.0567357391
446,379,1293877.5092843708
447,379,1493468.4461630657
448,379,1300621.4937365977
449,379,851019.1003596514
450,379,388376.29088829196
451,379,106564.27473698097
452,379,12260.189168147244
214,380,10662.508041119456
215,380,104938.93454138887
216,380,326519.0269360837
217,380,516233.14754071063
218,380,420795.84831421805
219,380,108530.65902429959
254,380,28275.459168205503
255,380,96729.79553777774
256,380,87115.52531248154
257,380,35329.33484805915
316,380,17548.248078987694
443,380,181085.25696681888
444,380,650029.3686745883
445,380,1388128.1423352363
446,380,2020959.2586621002
447,380,2123796.8776972676
448,380,1674764.578213727
449,380,991810.3719641241
450,380,411211.2969748317
451,380,101443.2307266244
215,381,97857.76001723678
216,381,244038.94805355358
217,381,259144.0071585419
253,381,48070.91809581412
254,381,163101.43978552328
255,381,216704.46594907608
256,381,151770.7577333697
257,381,53113.283469869515
443,381,234670.4351413949
444,381,914762.9044057082
445,381,1813610.6712187054
446,381,2384215.5769353528
447,381,2209189.9640908223
448,381,1471024.91934675
449,381,678497.1542349018
450,381,182443.60816073
214,382,12551.660412343437
215,382,95195.30284040893
216,382,179055.12708823945
217,382,83226.84412526246
253,382,87312.94787664825
254,382,203536.35723230374
255,382,253245.6769353164
256,382,171942.02186709334
257,382,52919.992456739754
443,382,325367.28613843385
444,382,1125713.0256115645
445,382,1977875.3881961997
446,382,2268007.2344684256
447,382,1717833.1912790318
448,382,756582.0725777035
449,382,30843.325879173935
214,383,17315.22083120444
215,383,90740.50523641745
216,383,124643.47414867439
252,383,13954.004325794027
253,383,73128.63437625524
254,383,163083.78020641653
255,383,204364.3126253793
256,383,133678.06784070097
257,383,19657.392763447773
443,383,397086.2876351996
444,383,1168259.7129928854
445,383,1779035.9307756585
446,383,1674448.7886303584
447,383,815227.165861205
214,384,16939.453832967527
215,384,66111.22832674802
216,384,46457.149699738045
253,384,39446.886909046334
254,384,92604.76022690373
255,384,116788.46905139973
256,384,59070.1167865732
443,384,396073.65020141116
444,384,957436.5159915172
445,384,1181547.7097394087
446,384,699566.442206794
214,385,12469.340434159523
215,385,33650.86572718876
253,385,19629.776461680915
254,385,43319.648874239654
255,385,47485.797294413365
443,385,313941.0648501356
444,385,570106.681214123
445,385,401261.47370322875
253,386,10498.031214806215
254,386,18459.388209747707
255,386,12163.280854432902
442,386,30177.591306683433
443,386,198570.51884667226
444,386,193684.28889744167
442,387,40802.45686694808
443,387,90944.11172253655
442,388,22744.251807213303
294,389,10421.625256098852
331,389,10055.836978914707
293,390,11311.207143751222
331,390,10694.854796501786
322,391,10478.92066246181
323,391,11083.844341852368
264,392,10944.89259516724
265,392,20852.923645045496
266,392,15437.939157392531
289,392,18142.990795120295
290,392,30834.263060494704
291,392,21330.304219234455
323,392,11717.839039683478
265,393,18533.844947878883
266,393,25471.544136286146
288,393,35651.63120064558
289,393,122425.45788106162
290,393,189483.2496065339
291,393,122038.02948390535
349,393,12840.782857052447
350,393,14530.553204129057
266,394,16575.53862560801
267,394,10017.768251235666
288,394,82385.55984560933
289,394,353991.33323886443
290,394,522287.83937459055
291,394,297734.2502395301
300,394,14774.635469226712
301,394,22053.18726814876
349,394,23240.16218406343
350,394,47244.28464799475
351,394,65862.2450988668
352,394,59209.39498819466
353,394,29355.222452154412
266,395,11143.72247412954
288,395,59251.62204731337
289,395,551172.3087492472
290,395,802536.0462010711
291,395,351811.88884803397
300,395,38077.12011252813
301,395,21227.405935501523
349,395,38790.24168092875
350,395,144564.65186704026
351,395,278362.1169416158
352,395,322220.09653038287
353,395,231175.9589412057
354,395,95135.7735394215
355,395,20859.000970173453
289,396,509918.5343946088
290,396,747914.3336544975
291,396,124922.47942807479
299,396,26661.011747509725
300,396,33125.2009730674
301,396,13982.788139516288
349,396,68497.04225063743
350,396,342885.96051241347
351,396,701880.715405002
352,396,838871.7708653429
353,396,620981.0342816013
354,396,266517.56414580334
355,396,61075.14278460771
412,396,13056.341507456775
413,396,10973.959178715333
289,397,258944.42913601943
290,397,392868.0061233158
299,397,21722.321611003717
300,397,21441.790614563502
349,397,74170.6804378251
350,397,548517.1612493616
351,397,1167441.530849708
352,397,1412429.0640493657
353,397,1052696.7246043019
354,397,452207.4777857405
355,397,101198.98789867182
278,398,10404.648808734237
290,398,38892.760911510326
299,398,11863.800544989424
300,398,12361.404623060866
350,398,489711.91951741267
