x,y,r
131,20,447.5867188082591
132,20,209.1840110710516
141,20,190.51068519435427
142,20,545.3794684630908
143,20,1042.6616325384693
144,20,1224.2324618676414
145,20,809.3122339103061
146,20,303.7911647559994
147,20,122.36516096144402
195,20,110.70334423106135
196,20,122.25564145013423
197,20,140.7121522336946
198,20,177.52021258980747
199,20,230.849550225159
200,20,295.28596030459045
201,20,361.0595310212086
202,20,403.6852718520315
203,20,407.12108477915706
204,20,373.0298186259625
205,20,315.7835853471509
206,20,245.89316070088006
207,20,175.53333517818518
208,20,108.94176049931467
240,20,109.82565372823063
241,20,110.44709374406462
254,20,107.35906906832459
282,20,111.62472423969423
283,20,140.45628728326085
284,20,147.88667250243788
285,20,178.1867232954111
77,21,426.23079800026625
78,21,1247.4930209622771
79,21,2084.883562572474
80,21,2339.421861689875
81,21,1913.964955835497
82,21,1352.6533399703276
83,21,802.9959510801543
84,21,350.1848263035112
125,21,147.47332944039945
126,21,350.8564966703158
127,21,563.6033741105299
128,21,698.7553675213838
129,21,711.9130910660787
130,21,595.9410098168509
131,21,393.62617481255774
132,21,187.36291321244966
141,21,100.6523696709807
142,21,328.813791416022
143,21,745.161218886214
144,21,1014.7750406295013
145,21,685.734344594839
146,21,231.85730296908355
147,21,101.52044113291606
196,21,107.79997697201735
197,21,115.34358239849304
198,21,129.89012502095778
199,21,164.93138254305393
200,21,217.6947600653253
201,21,285.97599112174237
202,21,354.57597642467437
203,21,401.88773711302287
204,21,407.90020645566005
205,21,374.4243580004366
206,21,314.39824298731054
207,21,246.3017771235412
208,21,175.2564699079102
209,21,109.00801668997842
212,21,110.5585106984837
213,21,193.98417098509967
77,22,515.2472035234294
78,22,1529.8579127383616
79,22,2475.7984644060216
80,22,2688.4756708424966
81,22,2186.2428516225837
82,22,1481.2189597243685
83,22,826.2545310276357
84,22,346.1944988436123
126,22,179.61712057792556
127,22,295.3506485442734
128,22,374.8148097228661
129,22,390.8022875625923
130,22,338.2046604150956
131,22,235.99697220387128
132,22,122.93769195877937
142,22,121.34029558205239
143,22,352.808730429878
144,22,629.0520528817583
145,22,453.81853783260317
146,22,130.25158733722134
197,22,104.13962769800841
198,22,114.010359068507
199,22,130.38404570265024
200,22,165.20067961260517
201,22,219.68769377397538
202,22,287.27653535501855
203,22,356.5710730288394
204,22,402.6290455927992
205,22,407.79306495590623
206,22,373.63695464410495
207,22,316.0743083998175
208,22,247.19445134240829
209,22,177.69595924925892
210,22,131.68059036973074
211,22,169.0736947593301
212,22,375.23744968382545
213,22,505.9071330285364
214,22,268.34668327054044
285,22,197.5922133934083
77,23,593.077631818585
78,23,1628.8142473324772
79,23,2370.231711477758
80,23,2324.6150574981043
81,23,1749.2050921181283
82,23,1095.076461203522
83,23,576.8704916545979
84,23,237.65255637067406
128,23,113.33538953150908
129,23,124.91062315491982
130,23,115.79260239360694
143,23,101.47334931894807
144,23,275.525862489572
145,23,236.92514596198498
198,23,103.29648767869514
199,23,115.31608992219672
200,23,129.17142287163725
201,23,162.68992214478965
202,23,215.5147863874112
203,23,283.45017760340636
204,23,351.8696024368529
205,23,399.0400937923544
206,23,408.20664447939487
207,23,376.5836915334692
208,23,316.73560922006976
209,23,251.39611257577516
210,23,242.1060620040287
211,23,411.9439296754846
212,23,790.9463033551509
213,23,935.4608118762453
214,23,572.3559693133685
215,23,193.99685214180144
283,23,135.2289507776759
284,23,164.88879868601913
285,23,353.4921119295346
77,24,642.1148336762666
78,24,1419.6299606199757
79,24,1626.2216401640958
80,24,1287.4750602579677
81,24,823.0738061139668
82,24,455.29431979836056
83,24,225.79459964612462
199,24,103.5844683716504
200,24,114.84293036330807
201,24,126.87120158384501
202,24,158.3908531312346
203,24,210.06320924810183
204,24,275.4606875355861
205,24,343.60863544079325
206,24,395.9262311024124
207,24,405.56184780508494
208,24,368.09896080922437
209,24,310.04638192690726
210,24,348.7788586582868
211,24,655.260403755348
212,24,1144.7789806710289
213,24,1269.137446190696
214,24,819.3148959950472
215,24,309.0113479108095
247,24,110.02901118319436
248,24,138.14945933483986
249,24,134.2408918270283
250,24,119.09197251838371
283,24,201.6002404505539
284,24,332.77830094185356
285,24,569.6871296603471
76,25,137.924572863078
77,25,644.8214755862996
78,25,920.7978774522072
79,25,671.7139781904857
80,25,353.094472247734
81,25,152.58306249103572
151,25,105.56241597158208
152,25,109.9444005720456
200,25,104.29371577459216
201,25,115.0625106041838
202,25,126.0469542866538
203,25,155.52767562814708
204,25,204.17626865590674
205,25,268.5263909217289
206,25,340.0771112307914
207,25,387.27140566143873
208,25,383.75541403388723
209,25,336.6710292018725
210,25,406.6506306936735
211,25,784.8722680750072
212,25,1285.763565010663
213,25,1371.7429397206577
214,25,901.238519478005
215,25,355.207998527501
247,25,156.25362188463032
248,25,170.56088876048133
249,25,132.68105458696877
283,25,248.57451167781846
284,25,510.70765238166695
285,25,817.038833257222
76,26,218.84254776778877
77,26,540.2265837548761
78,26,416.26966918229544
79,26,185.27270948832424
150,26,111.49071073758519
151,26,132.98916394680973
152,26,140.8689126773931
153,26,130.20820110315034
154,26,106.76811066581838
201,26,102.32256559862498
202,26,113.87747648605189
203,26,123.40490948141863
204,26,150.35999612300603
205,26,198.80835612611
206,26,265.2048214320638
207,26,328.4290084788564
208,26,356.41661468969676
209,26,325.19568434734174
210,26,401.36284669230815
211,26,769.2050685950118
212,26,1203.2517910034753
213,26,1245.4110119710588
214,26,810.3722611478101
215,26,316.92761806147473
244,26,108.80343856874998
245,26,140.51197139086617
246,26,159.46402063114198
247,26,197.72746702296845
248,26,161.7821469149376
249,26,100.24040307065253
283,26,278.90018427632856
284,26,651.0236237622357
285,26,1015.8300367604205
76,27,257.117216984956
77,27,260.6563434521205
78,27,102.8932937059355
148,27,156.4904977728078
149,27,227.41859072457888
150,27,259.0371464775981
151,27,249.6439231371723
152,27,215.08881682779304
153,27,175.3178023945936
154,27,140.7293159931577
155,27,111.49317030057367
203,27,111.6046515949494
204,27,120.26791019702533
205,27,148.27133221996644
206,27,197.21199632766917
207,27,253.67278018623134
208,27,293.73645706636864
209,27,275.60349618211376
210,27,339.1653051082271
211,27,647.9420987564861
212,27,979.0291265301746
213,27,986.8644794351394
214,27,631.6506778280736
215,27,241.87882045333563
244,27,193.15827372817213
245,27,240.98565170897217
246,27,230.56532388589656
247,27,202.61885241969694
248,27,113.24432803260758
271,27,102.99633175166531
283,27,286.38279260078997
284,27,713.6931900089974
285,27,1094.1742931112021
76,28,157.7814836465547
148,28,157.08893467212434
149,28,303.68667930517995
150,28,434.9418757026483
151,28,451.7747299622344
152,28,348.53687689518887
153,28,236.7499217556508
154,28,177.9692114227301
155,28,143.87657954760584
156,28,116.86575554123003
204,28,108.36596056405159
205,28,119.06723484585311
206,28,145.65766250110536
207,28,184.69618170707292
208,28,218.77123822790892
209,28,204.92842009401238
210,28,247.0846166174095
211,28,481.6862088279734
212,28,727.0871866299552
213,28,734.0474814507176
214,28,486.0300839235955
215,28,203.92601098809476
222,28,100.73141684650192
243,28,129.54410493137496
244,28,275.03221708358296
245,28,322.1471955278443
246,28,254.5570136671023
247,28,141.39783364753512
270,28,109.55898607048823
271,28,131.40820282553727
272,28,104.36534674141875
283,28,270.5245852704773
284,28,668.875309929309
285,28,999.9013241187882
147,29,162.54015169120848
148,29,287.4511911091436
149,29,377.84632900519705
150,29,426.7444058236318
151,29,479.3684092235133
152,29,435.2102659319506
153,29,308.7118261901565
154,29,224.2222315872635
155,29,178.48167096466997
156,29,148.8947724312548
157,29,122.51257390659988
205,29,107.56221000861272
206,29,116.46223146852402
207,29,135.14189562258744
208,29,157.37549203171747
209,29,144.5893375782545
210,29,161.0127982301622
211,29,303.5699618638881
212,29,475.7742184277747
213,29,515.5627588954482
214,29,397.1848005275824
215,29,215.35523245887475
242,29,102.11744552593322
243,29,177.2789955419842
244,29,297.6637690537569
245,29,308.51066570286525
246,29,202.39302818849058
270,29,124.35990432529815
271,29,154.12602597467537
272,29,112.98591730760253
280,29,133.04311528602443
281,29,113.20471041315663
283,29,252.20052932831612
284,29,537.8451926003344
285,29,769.2719870420833
107,30,115.38092626541155
108,30,203.6777195595337
109,30,268.0643803131192
110,30,284.628868707145
111,30,248.17055895294578
112,30,170.30621724493318
146,30,151.0538207024961
147,30,381.0468438104014
148,30,661.1935031688848
149,30,757.8873266687652
150,30,593.620120343765
151,30,423.66717791954795
152,30,374.6598008043581
153,30,337.2078113020971
154,30,278.8497756253528
155,30,221.86379546384728
156,30,183.21992183179322
157,30,153.66961544374223
158,30,126.76330469246025
206,30,106.13048309869363
207,30,111.71504343896525
208,30,122.31778193454824
209,30,118.40276814549962
210,30,116.48076204421452
211,30,155.3224207681419
212,30,223.74003278567483
213,30,265.0469273791905
214,30,266.22377789102336
215,30,213.38161205059757
216,30,108.9304404299615
237,30,168.10620714998834
238,30,264.7114208826598
239,30,368.2678528552959
240,30,461.98196325132085
241,30,511.17393146972444
242,30,491.0084680197115
243,30,447.4501534324105
244,30,448.2200493502741
245,30,405.34669210955354
246,30,304.6643091354537
247,30,216.3677270286752
248,30,147.28102441171228
249,30,127.36449844965824
250,30,124.75901967033604
251,30,147.86774749843758
252,30,128.46245516506386
270,30,126.18488975142586
271,30,166.54162142687187
272,30,129.88920682485156
279,30,113.55865555929044
280,30,222.76959034166237
281,30,226.81817305588535
282,30,174.83926055224958
283,30,229.6586956040741
284,30,363.81413934854896
285,30,492.7243189236003
107,31,216.30022896150007
108,31,410.8620237606062
109,31,578.5010993960773
110,31,648.9118006006548
111,31,601.7336240395176
112,31,449.2897981385037
113,31,242.4688596886037
146,31,235.26626294091565
147,31,629.2558537718893
148,31,1120.5932454091844
149,31,1298.626264711376
150,31,948.1634079504092
151,31,481.5485891254857
152,31,291.5114914319228
153,31,288.0732334527838
154,31,298.64370011662004
155,31,269.1533306232313
156,31,222.67863625387395
157,31,183.54909502969872
158,31,154.3477532408404
159,31,126.90199756935505
207,31,107.26971564164954
208,31,120.0543995311467
209,31,139.5979337804613
210,31,147.04343342175903
211,31,145.78996069678013
212,31,164.83478761599696
213,31,197.50734408346702
214,31,224.52741257213987
215,31,211.19358451985738
216,31,138.51065637001687
236,31,189.01964941994171
237,31,358.7979208497498
238,31,560.9685663197903
239,31,750.1757434655726
240,31,874.099795758449
241,31,871.2042678268598
242,31,728.6277898825771
243,31,551.8212248481468
244,31,495.49745569054716
245,31,477.667487817036
246,31,403.88989404850963
247,31,329.65541275376575
248,31,256.7249238013761
249,31,212.3256574287513
250,31,150.4111480668844
251,31,146.5231719677415
252,31,115.96134616626304
270,31,100.93262725719784
271,31,149.31714900654106
272,31,135.23425845381456
279,31,163.7677322514448
280,31,279.6136791416359
281,31,292.96393836303486
282,31,221.75042953912092
283,31,185.51386317986052
284,31,209.49337515629102
285,31,274.709784552316
107,32,252.28497293316772
108,32,497.55054425595466
109,32,736.2097408165558
110,32,848.2113105965027
111,32,784.0919265345237
112,32,564.2332314368198
113,32,265.3486947956609
133,32,114.13099007892313
134,32,130.06403260531962
135,32,119.95946639323962
146,32,266.06810328520555
147,32,769.5015910554972
148,32,1438.7538928006522
149,32,1729.8108005955532
150,32,1262.1952027711466
151,32,572.2150240830224
152,32,261.2974696872945
153,32,230.38923278810816
154,32,264.045152876012
155,32,284.4159802161481
156,32,263.6456132126535
157,32,216.05543746622288
158,32,178.86306678891202
159,32,151.1280954868035
160,32,126.37970579661987
208,32,134.86072875643785
209,32,194.3988094225485
210,32,230.31473934832076
211,32,243.8674851703512
212,32,268.98764703491474
213,32,296.4605003291214
214,32,288.20324764150325
215,32,238.97543644662576
216,32,164.13973358666834
235,32,114.25514163655403
236,32,267.1671534603434
237,32,493.6940498613776
238,32,738.3511336372401
239,32,921.6964024599203
240,32,970.4600985694103
241,32,840.005999067582
242,32,593.6437987812667
243,32,397.53229117186777
244,32,396.2706740668897
245,32,453.48146535833484
246,32,426.007765689367
247,32,368.9053371974042
248,32,307.85508312570335
249,32,260.4109700277208
250,32,171.9387588032372
251,32,148.85321896929923
252,32,128.68064473476375
253,32,110.7016961255614
254,32,116.42031416086492
255,32,108.06263195762506
272,32,103.6681092315413
279,32,217.44464809588212
280,32,294.12013779941236
281,32,279.2716389877389
282,32,191.44717995804137
283,32,137.00777186075638
284,32,133.2798270521385
285,32,181.47790237656002
107,33,180.03385044162184
108,33,359.8735540151317
109,33,559.0695992672655
110,33,658.2109856013553
111,33,588.2672424914147
112,33,382.82589312061424
113,33,142.28337722682548
132,33,163.59098140766775
133,33,290.07587195391926
134,33,393.05782988008104
135,33,421.08757638798954
136,33,368.2597679113094
137,33,254.42646582601975
138,33,121.58909229604339
146,33,225.23434415628842
147,33,718.7992816290551
148,33,1454.663893274922
149,33,1848.677211492594
150,33,1351.9782592763397
151,33,571.289120601186
152,33,233.93595306805804
153,33,196.03218660396803
154,33,217.94256366167784
155,33,247.4314494465365
156,33,268.2949858903449
157,33,245.60756926486084
158,33,202.88995638831904
159,33,171.54432996453951
160,33,149.62886065309613
161,33,128.4795542797285
162,33,103.85890630610088
208,33,143.65801526803327
209,33,261.8117371808186
210,33,310.75999994687083
211,33,319.4363797825429
212,33,340.7063199002092
213,33,347.68180913258277
214,33,307.94672407849487
215,33,238.57869510692365
216,33,171.83107914106296
217,33,120.35644704882392
235,33,121.24274485165155
236,33,258.74839173465637
237,33,451.29518158358434
238,33,644.4609818907065
239,33,755.957607841189
240,33,717.2156147041236
241,33,524.0951055692606
242,33,310.33925404433126
243,33,220.11885976247896
244,33,298.30588267908
245,33,400.867759395938
246,33,411.52486763644583
247,33,376.9002504592996
248,33,312.77748062556043
249,33,260.29353327020044
250,33,208.57764698222326
251,33,225.69626575541054
252,33,226.4686387130289
253,33,211.40992351173855
254,33,196.64568324352516
255,33,148.82709369754946
278,33,169.39882070776417
279,33,271.3064281916916
280,33,291.8617066497531
281,33,235.95401314935097
282,33,151.01912445459627
283,33,151.75164362645558
284,33,178.3279028884162
285,33,233.37597527290492
108,34,174.55944304181048
109,34,288.7430547357452
110,34,353.8686022817156
111,34,313.1217287955704
112,34,197.2667772083225
132,34,267.2303085409632
133,34,536.7575526711712
134,34,790.2095853383144
135,34,914.7638840187851
136,34,875.3356029231466
137,34,681.8047494115157
138,34,395.62417258843277
139,34,148.86421033729061
146,34,167.41985486562655
147,34,516.8458957531959
148,34,1136.1563803987335
149,34,1592.5845753713402
150,34,1182.6539470094926
151,34,452.264312077903
152,34,182.3436798846649
153,34,172.2318037318114
154,34,190.29860909809727
155,34,206.34683889402558
156,34,231.0046843333232
157,34,246.17754883233619
158,34,227.5941008645277
159,34,193.5646538452832
160,34,170.3719748658862
161,34,153.10136570378094
162,34,134.87387821976236
163,34,109.60898816518403
208,34,146.03100361023604
209,34,316.13865985982795
210,34,383.9561064610165
211,34,357.85411284923845
212,34,335.6233833991956
213,34,309.9950218553312
214,34,262.1827789970793
215,34,196.41924057915094
216,34,145.92215581729272
217,34,123.80366208917692
218,34,121.45752296668773
219,34,109.40884331653913
236,34,148.43212276429642
237,34,252.17527522930976
238,34,370.49919026340007
239,34,424.63238701783354
240,34,359.8023083212266
241,34,209.45343274101756
242,34,119.93076481283066
243,34,135.2434836045517
244,34,233.39620718641234
245,34,328.20830085058384
246,34,358.0925136083739
247,34,357.53610434426366
248,34,295.7386926949461
249,34,229.98717067288857
250,34,231.24167622080873
251,34,337.7952798808471
252,34,376.54567864577564
253,34,349.7374187162458
254,34,294.2320065469747
255,34,194.8096119774952
278,34,210.95354828803457
279,34,272.1630729126956
280,34,257.7825998113373
281,34,196.7581670197085
282,34,161.19468252102135
283,34,230.23834761848346
284,34,272.74847411415806
285,34,324.73757895072833
109,35,122.73807417879821
110,35,165.46221600342795
111,35,161.3345537846648
112,35,125.14807270291799
118,35,125.28716346397627
